unit_id,source_year,rigor,class_rank,gpa,test_scores,essay,recommendations,interview,extracurriculars,talent,character_qualities,first_generation,alumni_relation,geography,state_residency,religious_affiliation,volunteer_work,work_experience,applicant_interest,source_url,archive_url
136950,2024,,considered,very_important,important,important,important,not_considered,important,important,,considered,considered,not_considered,not_considered,not_considered,considered,considered,important,https://drive.usercontent.google.com/download?id=1kuzTrfMGGpU6FncJ1kqxT6hav0ir20L5&export=download,https://www.collegedata.fyi/schools/rollins-college/2024-25
137546,2024,very_important,important,very_important,considered,important,important,important,important,important,important,considered,considered,considered,considered,not_considered,important,important,considered,https://drive.usercontent.google.com/download?id=1VcJ_hPkcy9edY2EXFcVrf_SzJyUOE-dY&export=download,https://www.collegedata.fyi/schools/stetson-university/2024-25
138354,2024,very_important,not_considered,very_important,very_important,considered,considered,not_considered,considered,considered,considered,considered,considered,considered,very_important,not_considered,considered,considered,considered,https://uwf.edu/media/university-of-west-florida/academic-affairs/departments/institutional-research/docs/archive/cds/CDS_2024-25.pdf,https://www.collegedata.fyi/schools/university-of-west-florida/2024-25
138600,2025,very_important,considered,very_important,considered,important,important,considered,important,important,considered,considered,not_considered,considered,considered,not_considered,important,important,considered,https://www.agnesscott.edu/assets/documents/institutional-research/cds_2025_2026.pdf,https://www.collegedata.fyi/schools/agnes-scott-college/2025-26
139658,2024,very_important,considered,very_important,important,important,very_important,considered,very_important,very_important,very_important,considered,,,,,,,,https://provost.emory.edu/planning-administration/_includes/documents/sections/institutional-data/emory-common-data-set-2024-2025.pdf,https://www.collegedata.fyi/schools/emory/2024-25
139755,2025,very_important,not_considered,very_important,considered,important,considered,not_considered,important,considered,very_important,not_considered,not_considered,considered,very_important,not_considered,considered,considered,not_considered,https://irp.gatech.edu/sites/default/files/CDS/CDS_2025-2026_FINAL_R4_03JUN2026.pdf,https://www.collegedata.fyi/schools/georgia-tech/2025-26
139940,2024,very_important,not_considered,very_important,very_important,considered,considered,not_considered,not_considered,considered,not_considered,,,,,,,,,https://drive.usercontent.google.com/download?id=1Ap8NU-yVvU59DFPiAZjkIhQ0ldcLS6oB&export=download,https://www.collegedata.fyi/schools/georgia-state-university/2024-25
139959,2024,very_important,not_considered,very_important,important,considered,considered,not_considered,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://oir.uga.edu/wp-content/uploads/UGA_CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/uga/2024-25
141060,2025,very_important,considered,very_important,considered,very_important,very_important,not_considered,very_important,considered,important,considered,considered,not_considered,not_considered,not_considered,considered,considered,considered,https://www.spelman.edu/_1_Docs-and-Files/about/institutional-research/common-data-set/cds_2025-2026_spelman_college_1.26.2026.pdf,https://www.collegedata.fyi/schools/spelman-college/2025-26
141264,2024,not_considered,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.valdosta.edu/administration/institutional-research/documents/common-data-set/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/valdosta-state-university/2024-25
142115,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,https://www.boisestate.edu/ie/wp-content/uploads/sites/501/2026/04/Boise-State-University-CDS_2025-2026_PDF.pdf,https://www.collegedata.fyi/schools/boise-state-university/2025-26
142328,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.lcsc.edu/media/ccvnocvu/cds_2025-2026_final_060326.pdf,https://www.collegedata.fyi/schools/lewis-clark-state-college/2025-26
143084,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.augustana.edu/files/2026-04/2025-26_CDS_Augustana_College_IL_V2.pdf,https://www.collegedata.fyi/schools/augustana-college/2025-26
143118,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://aurora.edu/documents/about/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/aurora-university/2025-26
143358,2024,very_important,important,very_important,not_considered,,,,,,,,,,,,,,,https://drive.usercontent.google.com/download?id=1jV0iWll0uRYQr5alcn6WbbAot8IlLx1p&export=download,https://www.collegedata.fyi/schools/bradley-university/2024-25
144050,2024,very_important,considered,considered,considered,very_important,very_important,not_considered,very_important,very_important,very_important,considered,considered,considered,considered,considered,considered,considered,not_considered,https://bpb-us-w2.wpmucdn.com/voices.uchicago.edu/dist/8/2077/files/2025/08/CDS_2024-2025_to_publish.pdf,https://www.collegedata.fyi/schools/uchicago/2024-25
144281,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://about.colum.edu/effectiveness/columbia-college-chicago-cds_2024_2025-final-2-12-2025-publish-ready.pdf,https://www.collegedata.fyi/schools/columbia-college-chicago/2024-25
144740,2024,very_important,important,very_important,very_important,considered,important,considered,important,important,important,considered,considered,considered,considered,considered,important,important,important,https://drive.usercontent.google.com/download?id=1IdI_x1wH_nknqoRgU9P49Wvq7XZBO1Rb&export=download,https://www.collegedata.fyi/schools/depaul-university/2024-25
145600,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://oir.uic.edu/wp-content/uploads/sites/213/2025/04/CDS_UNL_2024_2025_section_C.pdf,https://www.collegedata.fyi/schools/university-of-illinois-chicago/2024-25
145619,2024,very_important,considered,important,considered,very_important,important,considered,important,important,considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,https://ben.edu/wp-content/uploads/2025/04/Benedictine-University-Common-Data-Set-2024-2025.pdf,https://www.collegedata.fyi/schools/benedictine-university/2024-25
145637,2024,very_important,not_considered,very_important,considered,important,not_considered,not_considered,important,important,important,important,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145646,2024,very_important,very_important,very_important,considered,important,considered,not_considered,important,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
145813,2024,not_considered,not_considered,very_important,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://prpa.illinoisstate.edu/downloads/CDS-2024-2025_ISU_FINAL.pdf,https://www.collegedata.fyi/schools/illinois-state-university/2024-25
146481,2024,very_important,considered,important,considered,very_important,considered,very_important,very_important,very_important,very_important,considered,considered,considered,not_considered,not_considered,not_considered,considered,considered,https://drive.usercontent.google.com/download?id=1_OrsgCRpIIkeTvaw2QfQPvJpiU6DkP32&export=download,https://www.collegedata.fyi/schools/lake-forest-college/2024-25
146719,2025,very_important,considered,very_important,considered,,,not_considered,considered,,considered,,considered,not_considered,not_considered,not_considered,,considered,,https://www.luc.edu/media/lucedu/oie/CDS%202025-26%20-%20Loyola%20University%20Chicago%20-%20Final_af.pdf,https://www.collegedata.fyi/schools/loyola-university-chicago/2025-26
147660,2024,very_important,not_considered,very_important,not_considered,considered,considered,considered,important,important,very_important,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
147767,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1w2QtvSXBK8cuV3r10E4g3-beRqP0lilk&export=download,https://www.collegedata.fyi/schools/northwestern/2024-25
148131,2025,very_important,considered,very_important,considered,very_important,important,important,important,important,considered,considered,considered,considered,not_considered,considered,considered,considered,important,https://www.quincy.edu/wp-content/uploads/2026/03/CDS-PDF-2025-2026_PDF_Template-quincy-university-working-final.pdf,https://www.collegedata.fyi/schools/quincy-university/2025-26
148496,2025,important,important,very_important,considered,important,considered,considered,considered,considered,important,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,considered,https://www.dom.edu/sites/default/files/2026-01/OIE_CDS_2025-2026_Final_12_11_25.pdf,https://www.collegedata.fyi/schools/dominican-university/2025-26
150163,2024,very_important,considered,very_important,very_important,important,considered,,important,considered,considered,considered,not_considered,,not_considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1EwcVaexL3MUER9jj_mWnF4l2AF-JWB2Z&export=download,https://www.collegedata.fyi/schools/butler-university/2024-25
150400,2024,very_important,important,very_important,considered,important,important,considered,considered,considered,considered,considered,considered,considered,considered,not_considered,,,,https://drive.usercontent.google.com/download?id=1H0BDWS4g91wjnlSqI9HfncCRb9rTBud2&export=download,https://www.collegedata.fyi/schools/depauw-university/2024-25
150455,2024,very_important,considered,very_important,considered,important,considered,considered,important,considered,important,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://earlham.edu/wp-content/uploads/2025/01/CDS-2024-2025-PDF.pdf,https://www.collegedata.fyi/schools/earlham-college/2024-25
151306,2024,very_important,not_considered,very_important,considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,,,,,,,,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
152080,2025,very_important,very_important,very_important,important,very_important,very_important,very_important,,very_important,very_important,important,considered,considered,considered,important,very_important,considered,,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152600,2025,very_important,considered,very_important,considered,important,considered,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,considered,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
153108,2024,very_important,important,important,considered,considered,,considered,considered,,,considered,,not_considered,not_considered,,considered,considered,,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153384,2024,very_important,very_important,important,important,important,very_important,,important,important,considered,considered,considered,considered,considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153658,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://provost.uiowa.edu/sites/provost.uiowa.edu/files/2025-09/cds_2425_0.pdf,https://www.collegedata.fyi/schools/university-of-iowa/2024-25
154095,2025,very_important,considered,very_important,considered,considered,considered,considered,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026_Final.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154235,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
155399,2025,not_considered,considered,very_important,important,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
156408,2025,very_important,important,very_important,important,important,important,considered,important,considered,important,considered,considered,considered,not_considered,not_considered,considered,considered,considered,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
157058,2025,not_considered,not_considered,very_important,very_important,,,not_considered,not_considered,considered,not_considered,considered,considered,considered,considered,not_considered,considered,considered,considered,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157085,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157289,2024,very_important,considered,very_important,important,considered,considered,not_considered,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157386,2024,not_considered,not_considered,very_important,considered,not_considered,not_considered,,,,,,,,,,,,,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157535,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
159647,2025,,,,,,very_important,,,,,,,,,,,,,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
160755,2025,very_important,very_important,very_important,important,important,important,not_considered,very_important,considered,important,important,considered,considered,considered,not_considered,very_important,considered,important,https://public.boxcloud.com/d/1/b1!zf9rk-mQxtkcjg234lsIa_TLkGY9KptTD-wRuITl_UmMY1M2N51oTPfYJweDhVf_KVPXcMJntPA4xDvw6hnD3WaS3__JXbFBDapvUx5cZNhmDeeLsD7RWL1JkCGEOBkLOgzVrwmmDWSJMTUYbTaOID7Z8JA2DPx9a3iO2HuNu6Q_zttoR8JXbiIT3SZQkJ9jSca3iYpLSAmZU4MputsSx7pFIdcFeupJmUgXbp1IB6r3U9mz55DVY4z7DMFfG1IFc3G2TWd_MTRWd7U1eDjZjevSu7pUUR72TEVoCJ6LLSDnkG-gMLLmKR88JXBXB7GCb8q9DNh6J9z58aeQJZOLv76jtAJEKU12WSaT3XjXN176TVjrtdZVLN03mKBAdO9clyU0RibaGxELGZBzR7h17uoFJpaoiINWU6onewmo5SMkvEGwYJwwU2O3taV5pm_AGFeVvnMXMvq3SYcm6Y1-Jz87HHR7Z1-Sb4q3Yh3djNFg_ItbYp7Z5dUQmNEd4OzFb-WL2Wza8ND7oOeydwiUzvjx3ktkTv0ZeNHlm_xAcptoX9sNba9in6fqOrlTvr-7wrXaDalEBXC1nvLzVRdMwLtkY6jfkqQwnGX7eR3YJaW6ux-UyathBjS3grUlJPo1Bmw4I2rlM3oMZgT2j9tuDLOIMOv-LKOaZs1XEeEpgK9ie0T6TjjdDqdHPyYjboVdz4-acw1LD9dht5Dn6jWjYr-RmmYTZxsmrQhxYkJrxOp4Hvc5hY3C6-fvd5s8p6usY8qJPn2cX6wvmDZHwEYaDC1AV6z-Vq02PU9muP-Iag0-Nk-X6f6tOP1X1KG2JkwqUb-r-OAtDnlNz6n_XStGHIvhWD1-HAdUM-Qjz_K_K5v5CsG_MX6LvVPEvajhTJyxIJXWo3Ijl1ASLXh1MBGDIRJTWAJ3R7HSCf7X9yx6XMVQT4fCNMMcBlZhOnUA5Dp7UAXcr6LJheUG3ujnP1XbpUn_LgVHxWXjj0S83biaqqXB1cssFsIt-wX-uVwUH8C6HNcFSvqonkwZCBqXl9DWwE_VABKLvDw-na71rEkdtBxRD948eK8La3hGIOuI7BUzyI_voFOJKI0PBkBKhMUvvaHiwYaN2zGLo6m3-XFOpUl55X9Mm19QDvlc_MH3OEA8xChMw_9-dzHW0O7N1CVIaS6ANdPqDNHtU7ZudOXU5AAssufFQWqPE3y60J2M9y6YhrpFJva-D-FLUrUl_wt11LhlIvz_vZHuM-QVR7j37Gao1pDyEkXqYvshLex3Xd2cOoF8-EcQmNwzI_VDYqJIhwqGju5qOd50Bw5kbGcgJfk71rpt2yslJn3MLYYMmyEcXMj8AteLiX9Eyb_RA7D6r_NDbfXpP9tSQihLIIKkj9uIryw1tAVwpOCCsIAPaX5lffnebQmRavDQDds0-4M5YHSOkOlMLe5yBaOU4H-pDLKU3AiQxRUGi1tAakgzXd9aIYKwAATxmlZqvITRi5ZM4rPtxy0_jnq-BDJN7pb734vCdx9vUVhe3DMnPRvsc74ngd5KCDzeadBBtewRZY0yIfuzbquIXa2LPIAbeCurweauX1Pz-DLF5_SdEAZ_Wobc_pF3OxVjjjzv-fjZFNUJet8L3ben/download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160977,2025,very_important,very_important,very_important,considered,very_important,very_important,considered,very_important,very_important,very_important,important,considered,important,important,not_considered,considered,considered,important,https://www.bates.edu/research/files/2026/06/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/bates/2025-26
161004,2025,very_important,very_important,very_important,considered,very_important,very_important,considered,very_important,very_important,very_important,considered,considered,considered,considered,not_considered,considered,considered,considered,https://www.bowdoin.edu/ir/pdf/bowdoin-cds_2025-2026.pdf,https://www.collegedata.fyi/schools/bowdoin/2025-26
161253,2024,very_important,very_important,very_important,not_considered,important,important,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1iIm6kbdpySc_APcfykY1gICTMkNIQHN0&export=download,https://www.collegedata.fyi/schools/university-of-maine/2024-25
162928,2025,very_important,very_important,very_important,very_important,very_important,very_important,not_considered,important,important,important,considered,not_considered,considered,not_considered,not_considered,important,important,not_considered,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
163046,2024,very_important,not_considered,very_important,,important,important,not_considered,important,important,very_important,considered,considered,considered,not_considered,not_considered,important,important,not_considered,https://www.loyola.edu/_media/department/institutional-research/documents/cds/CDS_2024-2025_20250402.pdf,https://www.collegedata.fyi/schools/loyola-university-maryland/2024-25
163851,2024,very_important,important,very_important,considered,important,considered,considered,considered,considered,considered,considered,not_considered,considered,considered,not_considered,,,,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163912,2025,very_important,important,very_important,considered,very_important,very_important,considered,important,important,important,considered,not_considered,considered,considered,not_considered,important,considered,considered,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
164216,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,important,https://www.washcoll.edu/people_departments/offices/institutional-research/common_data_sets_cds/common-data-set-2024-2025.pdf,https://www.collegedata.fyi/schools/washington-college/2024-25
164465,2024,very_important,important,very_important,very_important,very_important,very_important,not_considered,very_important,very_important,important,important,not_considered,considered,not_considered,not_considered,important,important,not_considered,https://drive.usercontent.google.com/download?id=1nyc6IMyEA2YcnGR-0O0PXFTQufJsn-bp&export=download,https://www.collegedata.fyi/schools/amherst/2024-25
164580,2024,very_important,very_important,very_important,very_important,very_important,very_important,considered,very_important,considered,very_important,considered,considered,considered,considered,not_considered,considered,considered,considered,https://www.babson.edu/media/babson/assets/rankings/babson-college-common-data-set.pdf,https://www.collegedata.fyi/schools/babson-college/2024-25
164739,2024,very_important,not_considered,important,considered,important,important,considered,important,important,important,,,,,,,,,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164748,2025,considered,considered,very_important,not_considered,considered,considered,very_important,considered,very_important,considered,considered,considered,considered,considered,not_considered,considered,considered,considered,https://www.berklee.edu/sites/default/files/2026-02/CDS_2025-2026.pdf?fv=b45dCYjY,https://www.collegedata.fyi/schools/berklee-college-of-music/2025-26
164924,2024,very_important,important,very_important,important,important,important,important,,important,important,considered,considered,considered,not_considered,considered,important,considered,not_considered,https://drive.usercontent.google.com/download?id=1Wz4J6SRfCTTibOEHavBLweEnYAxG_oJR&export=download,https://www.collegedata.fyi/schools/boston-college/2024-25
164988,2025,very_important,important,very_important,considered,important,important,not_considered,important,not_considered,important,considered,not_considered,considered,considered,not_considered,considered,considered,considered,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
165015,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,considered,https://www.brandeis.edu/institutional-research/docs/cds-2025-26.pdf,https://www.collegedata.fyi/schools/brandeis/2025-26
165334,2024,very_important,considered,very_important,considered,important,very_important,considered,important,important,important,,,,,,,,,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
165820,2024,very_important,not_considered,very_important,considered,considered,,considered,considered,,important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,https://www.fitchburgstate.edu/sites/default/files/documents/2026-05/IRP-CDS20252026-A.pdf,https://www.collegedata.fyi/schools/fitchburg-state-university/2024-25
166027,2025,considered,not_considered,considered,considered,considered,considered,considered,considered,considered,considered,considered,considered,considered,not_considered,not_considered,considered,considered,not_considered,https://bpb-us-e1.wpmucdn.com/sites.harvard.edu/dist/6/210/files/2026/07/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/harvard/2025-26
166629,2025,very_important,important,very_important,considered,important,important,not_considered,important,important,important,considered,not_considered,not_considered,not_considered,not_considered,considered,important,not_considered,https://www.umass.edu/uair/media/1062/download,https://www.collegedata.fyi/schools/university-of-massachusetts-amherst/2025-26
166683,2024,important,considered,important,important,important,important,important,important,important,very_important,considered,not_considered,considered,not_considered,not_considered,considered,considered,not_considered,https://ir.mit.edu/projects/2024-25-common-data-set/,https://www.collegedata.fyi/schools/mit/2024-25
166939,2024,very_important,important,very_important,considered,very_important,very_important,important,important,important,important,considered,considered,considered,not_considered,not_considered,important,important,considered,https://drive.usercontent.google.com/download?id=1zsl-tIQenh5GI5u0qspsNbS9VFZumvMr&export=download,https://www.collegedata.fyi/schools/mount-holyoke-college/2024-25
167358,2024,very_important,considered,very_important,very_important,considered,very_important,not_considered,important,important,important,considered,not_considered,considered,not_considered,,important,important,considered,http://uds.northeastern.edu/wp-content/uploads/2026/03/CDS-2024-25.pdf,https://www.collegedata.fyi/schools/northeastern/2024-25
167729,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://records.salemstate.edu/sites/default/files/reports/2026-04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/salem-state-university/2024-25
167899,2024,very_important,considered,very_important,considered,important,important,considered,very_important,considered,very_important,considered,considered,not_considered,not_considered,not_considered,important,considered,considered,https://springfield.edu/sites/default/files/springfield-college-2024-25-common-data-set-usnews-v4.pdf,https://www.collegedata.fyi/schools/springfield-college/2024-25
168148,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://provost.tufts.edu/institutionalresearch/wp-content/uploads/sites/5/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/tufts/2025-26
168218,2025,very_important,,very_important,considered,,very_important,not_considered,,,very_important,considered,considered,considered,considered,not_considered,considered,considered,considered,https://wellesley-college.files.svdcdn.com/production/administrative-departments/OIR/CDS_2025-2026-FINAL.pdf?dm=1773253066,https://www.collegedata.fyi/schools/wellesley-college/2025-26
168227,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,considered,https://wit.edu/sites/default/files/2026-07/Wentworth_CDS_25_26_final6.pdf,https://www.collegedata.fyi/schools/wentworth-institute-of-technology/2025-26
168254,2025,important,considered,very_important,not_considered,considered,considered,considered,not_considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://wne.edu/institutional-research/doc/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/western-new-england-university/2025-26
168342,2025,very_important,very_important,very_important,considered,important,very_important,not_considered,important,important,very_important,important,considered,considered,not_considered,considered,important,important,not_considered,https://www.williams.edu/institutional-research/files/2026/04/Williams-CDS-2025-2026-V2.pdf,https://www.collegedata.fyi/schools/williams-college/2025-26
168421,2024,very_important,considered,very_important,considered,very_important,,considered,important,important,,considered,considered,,considered,,considered,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/worcester-polytechnic-institute/2024-25
168430,2024,very_important,not_considered,very_important,considered,considered,considered,not_considered,considered,considered,considered,important,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://webcdn.worcester.edu/wp-content/uploads/2025/09/WSU-Common-Data-Set-2024-2025-w-2025-AY-Cost.pdf,https://www.collegedata.fyi/schools/worcester-state-university/2024-25
168786,2024,very_important,considered,very_important,considered,important,considered,considered,,,,,not_considered,not_considered,not_considered,not_considered,not_considered,,,https://www.aquinas.edu/_files/Aquinas%20College%20cds-2024-2025.pdf,https://www.collegedata.fyi/schools/aquinas-college/2024-25
168847,2025,important,considered,very_important,considered,not_considered,not_considered,not_considered,considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://my.baker.edu/icsfileserver/docs/docs/about_us/institutional_effectiveness/common_data_set/Common%20Data%20Set%202025-2026.pdf,https://www.collegedata.fyi/schools/baker-college/2025-26
169910,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.ferris.edu/admissions/testing/resources/common/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/ferris-state-university/2025-26
170675,2025,very_important,not_considered,very_important,not_considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://ltu.edu/wp-content/uploads/2026/04/2025_2026_CDS_EXTERNAL.pdf,https://www.collegedata.fyi/schools/lawrence-technological-university/2025-26
170976,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://obp.umich.edu/wp-content/uploads/pubdata/cds/cds_2025-26_umaa.pdf,https://www.collegedata.fyi/schools/umich/2025-26
171100,2025,important,not_considered,very_important,considered,important,not_considered,considered,important,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,considered,https://edge.sitecorecloud.io/michiganstab57e-msustrategi129d-prod9868-7e5e/media/project/msu/ir/docs/cds/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/michigan-state-university/2025-26
