unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
152600,2025,institutional_loan_borrower_count,13,reported,H.503,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,institutional_loan_debt_avg_usd,5038,reported,H.513,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,need_fully_met_count,256,reported,H.208,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,private_loan_borrower_count,80,reported,H.505,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,private_loan_debt_avg_usd,43558,reported,H.515,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,state_loan_borrower_count,0,reported,H.504,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152673,2025,aid_awarded_freshmen_count,166,reported,H.204,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,any_loan_borrower_count,119,reported,H.501,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,any_loan_debt_avg_usd,35843.34,reported,H.511,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,avg_need_based_grant_usd,47705,reported,H.211,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,avg_need_met_percent,94,reported,H.209,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,fafsa_required,true,reported,H.801,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,federal_loan_borrower_count,119,reported,H.502,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,federal_loan_debt_avg_usd,24553.03,reported,H.512,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,graduating_class_count,180,reported,H.401,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,institutional_loan_borrower_count,1,reported,H.503,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,institutional_loan_debt_avg_usd,2250,reported,H.513,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,need_fully_met_count,105,reported,H.208,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,private_loan_borrower_count,28,reported,H.505,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,private_loan_debt_avg_usd,47903.46,reported,H.515,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,state_loan_borrower_count,0,reported,H.504,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
153108,2024,aid_awarded_freshmen_count,195,reported,H.204,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,avg_need_based_grant_usd,17171,reported,H.211,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,avg_need_met_percent,79.3,reported,H.209,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,need_fully_met_count,47,reported,H.208,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153384,2024,aid_awarded_freshmen_count,298,reported,H.204,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,any_loan_debt_avg_usd,15946,reported,H.511,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,avg_need_based_grant_usd,64543,reported,H.211,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,avg_need_met_percent,100,reported,H.209,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,business_farm_supplement_required,,not_collected_by_us,H.806,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,css_profile_required,true,reported,H.803,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,institutional_loan_debt_avg_usd,,not_collected_by_us,H.513,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,need_fully_met_count,298,reported,H.208,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,noncustodial_css_profile_required,true,reported,H.805,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,other_institutional_form_required,,not_collected_by_us,H.807,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,private_loan_debt_avg_usd,56491,reported,H.515,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153658,2024,any_loan_borrower_count,1873,reported,H.501,https://provost.uiowa.edu/sites/provost.uiowa.edu/files/2025-09/cds_2425_0.pdf,https://www.collegedata.fyi/schools/university-of-iowa/2024-25
153658,2024,any_loan_debt_avg_usd,32147,reported,H.511,https://provost.uiowa.edu/sites/provost.uiowa.edu/files/2025-09/cds_2425_0.pdf,https://www.collegedata.fyi/schools/university-of-iowa/2024-25
153658,2024,federal_loan_borrower_count,1873,reported,H.502,https://provost.uiowa.edu/sites/provost.uiowa.edu/files/2025-09/cds_2425_0.pdf,https://www.collegedata.fyi/schools/university-of-iowa/2024-25
153658,2024,federal_loan_debt_avg_usd,21119,reported,H.512,https://provost.uiowa.edu/sites/provost.uiowa.edu/files/2025-09/cds_2425_0.pdf,https://www.collegedata.fyi/schools/university-of-iowa/2024-25
153658,2024,institutional_loan_borrower_count,6,reported,H.503,https://provost.uiowa.edu/sites/provost.uiowa.edu/files/2025-09/cds_2425_0.pdf,https://www.collegedata.fyi/schools/university-of-iowa/2024-25
153658,2024,institutional_loan_debt_avg_usd,3808,reported,H.513,https://provost.uiowa.edu/sites/provost.uiowa.edu/files/2025-09/cds_2425_0.pdf,https://www.collegedata.fyi/schools/university-of-iowa/2024-25
153658,2024,private_loan_borrower_count,512,reported,H.505,https://provost.uiowa.edu/sites/provost.uiowa.edu/files/2025-09/cds_2425_0.pdf,https://www.collegedata.fyi/schools/university-of-iowa/2024-25
153658,2024,private_loan_debt_avg_usd,41784,reported,H.515,https://provost.uiowa.edu/sites/provost.uiowa.edu/files/2025-09/cds_2425_0.pdf,https://www.collegedata.fyi/schools/university-of-iowa/2024-25
153658,2024,state_loan_borrower_count,0,reported,H.504,https://provost.uiowa.edu/sites/provost.uiowa.edu/files/2025-09/cds_2425_0.pdf,https://www.collegedata.fyi/schools/university-of-iowa/2024-25
154095,2025,aid_awarded_freshmen_count,774,reported,H.204,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,any_loan_borrower_count,640,reported,H.501,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,any_loan_debt_avg_usd,23410,reported,H.511,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,avg_need_based_grant_usd,6037,reported,H.211,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,avg_need_met_percent,61.17,reported,H.209,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,fafsa_required,true,reported,H.801,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,federal_loan_borrower_count,636,reported,H.502,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,federal_loan_debt_avg_usd,18625,reported,H.512,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,graduating_class_count,1165,reported,H.401,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,institutional_loan_borrower_count,0,reported,H.503,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,need_fully_met_count,142,reported,H.208,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,private_loan_borrower_count,162,reported,H.505,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,private_loan_debt_avg_usd,19366,reported,H.515,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,state_loan_borrower_count,0,reported,H.504,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154235,2025,aid_awarded_freshmen_count,321,reported,H.204,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
154235,2025,avg_need_based_grant_usd,31520,reported,H.211,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
154235,2025,avg_need_met_percent,77,reported,H.209,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
154235,2025,graduating_class_count,2025,reported,H.401,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
154235,2025,need_fully_met_count,204,reported,H.208,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
155317,2024,graduating_class_count,2807,reported,H.401,https://aire.ku.edu/sites/aire/files/files/CDS/2024-2025/A1.pdf,https://www.collegedata.fyi/schools/university-of-kansas/2024-25
155399,2025,aid_awarded_freshmen_count,1612,reported,H.204,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,any_loan_borrower_count,1029,reported,H.501,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,any_loan_debt_avg_usd,25718,reported,H.511,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,avg_need_based_grant_usd,8106,reported,H.211,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,avg_need_met_percent,79,reported,H.209,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,fafsa_required,true,reported,H.801,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,federal_loan_borrower_count,997,reported,H.502,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,federal_loan_debt_avg_usd,19442,reported,H.512,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,graduating_class_count,2199,reported,H.401,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,institutional_loan_borrower_count,0,reported,H.503,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,need_fully_met_count,513,reported,H.208,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,private_loan_borrower_count,191,reported,H.505,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,private_loan_debt_avg_usd,37070,reported,H.515,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,state_loan_borrower_count,0,reported,H.504,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155511,2024,graduating_class_count,115,reported,H.401,https://www.mcpherson.edu/wp-content/uploads/2025/06/CDS-2024-2025-MC.pdf,https://www.collegedata.fyi/schools/mcpherson-college/2024-25
156125,2025,aid_awarded_freshmen_count,1147,reported,H.204,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,any_loan_borrower_count,466,reported,H.501,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,any_loan_debt_avg_usd,22887,reported,H.511,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,avg_need_based_grant_usd,8768,reported,H.211,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,avg_need_met_percent,60,reported,H.209,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,fafsa_required,true,reported,H.801,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,federal_loan_borrower_count,458,reported,H.502,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,federal_loan_debt_avg_usd,19768,reported,H.512,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,graduating_class_count,921,reported,H.401,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,need_fully_met_count,131,reported,H.208,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,other_institutional_form_required,true,reported,H.807,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,private_loan_borrower_count,71,reported,H.505,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,private_loan_debt_avg_usd,22698,reported,H.515,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,state_aid_form_required,true,reported,H.804,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156408,2025,aid_awarded_freshmen_count,245,reported,H.204,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,any_loan_borrower_count,174,reported,H.501,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,any_loan_debt_avg_usd,22698,reported,H.511,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,avg_need_based_grant_usd,53223,reported,H.211,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,avg_need_met_percent,99,reported,H.209,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,css_profile_required,true,reported,H.803,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,fafsa_required,true,reported,H.801,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,federal_loan_borrower_count,172,reported,H.502,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,federal_loan_debt_avg_usd,21294,reported,H.512,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,graduating_class_count,306,reported,H.401,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,institutional_loan_borrower_count,7,reported,H.503,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,institutional_loan_debt_avg_usd,25514,reported,H.513,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,need_fully_met_count,219,reported,H.208,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,private_loan_borrower_count,26,reported,H.505,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,private_loan_debt_avg_usd,37606,reported,H.515,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,state_loan_borrower_count,0,reported,H.504,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
157058,2025,aid_awarded_freshmen_count,303,reported,H.204,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157058,2025,any_loan_borrower_count,115,reported,H.501,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157058,2025,any_loan_debt_avg_usd,25637,reported,H.511,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157058,2025,avg_need_based_grant_usd,10293,reported,H.211,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157058,2025,avg_need_met_percent,34.67,reported,H.209,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157058,2025,fafsa_required,true,reported,H.801,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157058,2025,graduating_class_count,143,reported,H.401,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157058,2025,need_fully_met_count,11,reported,H.208,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157085,2025,any_loan_borrower_count,1822,reported,H.501,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157085,2025,any_loan_debt_avg_usd,34922,reported,H.511,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157085,2025,federal_loan_borrower_count,1745,reported,H.502,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157085,2025,federal_loan_debt_avg_usd,21112,reported,H.512,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157085,2025,institutional_loan_borrower_count,14,reported,H.503,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157085,2025,institutional_loan_debt_avg_usd,3973,reported,H.513,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157085,2025,private_loan_borrower_count,471,reported,H.505,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157085,2025,private_loan_debt_avg_usd,56754,reported,H.515,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157289,2024,aid_awarded_freshmen_count,1976,reported,H.204,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,any_loan_borrower_count,845,reported,H.501,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,any_loan_debt_avg_usd,25854.44,reported,H.511,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,avg_need_based_grant_usd,16423.24,reported,H.211,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,avg_need_met_percent,65,reported,H.209,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,federal_loan_borrower_count,817,reported,H.502,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,federal_loan_debt_avg_usd,18750.09,reported,H.512,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,graduating_class_count,1783,reported,H.401,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,need_fully_met_count,398,reported,H.208,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,private_loan_borrower_count,198,reported,H.505,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
157289,2024,private_loan_debt_avg_usd,32970.58,reported,H.515,https://drive.usercontent.google.com/download?id=14lbBcIAcvM1hj6bU4hGVQ1FikU9K_jBe&export=download,https://www.collegedata.fyi/schools/university-of-louisville/2024-25
