unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
143358,2024,aid_awarded_freshmen_count,655,reported,H.204,https://drive.usercontent.google.com/download?id=1jV0iWll0uRYQr5alcn6WbbAot8IlLx1p&export=download,https://www.collegedata.fyi/schools/bradley-university/2024-25
143358,2024,avg_need_based_grant_usd,31216,reported,H.211,https://drive.usercontent.google.com/download?id=1jV0iWll0uRYQr5alcn6WbbAot8IlLx1p&export=download,https://www.collegedata.fyi/schools/bradley-university/2024-25
143358,2024,avg_need_met_percent,83.1,reported,H.209,https://drive.usercontent.google.com/download?id=1jV0iWll0uRYQr5alcn6WbbAot8IlLx1p&export=download,https://www.collegedata.fyi/schools/bradley-university/2024-25
143358,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1jV0iWll0uRYQr5alcn6WbbAot8IlLx1p&export=download,https://www.collegedata.fyi/schools/bradley-university/2024-25
143358,2024,need_fully_met_count,134,reported,H.208,https://drive.usercontent.google.com/download?id=1jV0iWll0uRYQr5alcn6WbbAot8IlLx1p&export=download,https://www.collegedata.fyi/schools/bradley-university/2024-25
144050,2025,aid_awarded_freshmen_count,652,reported,H.204,https://bpb-us-w2.wpmucdn.com/voices.uchicago.edu/dist/8/2077/files/2026/08/CDS_2025-2026_to_publish-1.pdf,https://www.collegedata.fyi/schools/uchicago/2025-26
144050,2025,avg_need_based_grant_usd,78651,reported,H.211,https://bpb-us-w2.wpmucdn.com/voices.uchicago.edu/dist/8/2077/files/2026/08/CDS_2025-2026_to_publish-1.pdf,https://www.collegedata.fyi/schools/uchicago/2025-26
144050,2025,avg_need_met_percent,100,reported,H.209,https://bpb-us-w2.wpmucdn.com/voices.uchicago.edu/dist/8/2077/files/2026/08/CDS_2025-2026_to_publish-1.pdf,https://www.collegedata.fyi/schools/uchicago/2025-26
144050,2025,fafsa_required,true,reported,H.801,https://bpb-us-w2.wpmucdn.com/voices.uchicago.edu/dist/8/2077/files/2026/08/CDS_2025-2026_to_publish-1.pdf,https://www.collegedata.fyi/schools/uchicago/2025-26
144050,2025,institutional_form_required,true,reported,H.802,https://bpb-us-w2.wpmucdn.com/voices.uchicago.edu/dist/8/2077/files/2026/08/CDS_2025-2026_to_publish-1.pdf,https://www.collegedata.fyi/schools/uchicago/2025-26
144050,2025,need_fully_met_count,652,reported,H.208,https://bpb-us-w2.wpmucdn.com/voices.uchicago.edu/dist/8/2077/files/2026/08/CDS_2025-2026_to_publish-1.pdf,https://www.collegedata.fyi/schools/uchicago/2025-26
144050,2025,other_institutional_form_required,true,reported,H.807,https://bpb-us-w2.wpmucdn.com/voices.uchicago.edu/dist/8/2077/files/2026/08/CDS_2025-2026_to_publish-1.pdf,https://www.collegedata.fyi/schools/uchicago/2025-26
144740,2024,aid_awarded_freshmen_count,2191,reported,H.204,https://drive.usercontent.google.com/download?id=1IdI_x1wH_nknqoRgU9P49Wvq7XZBO1Rb&export=download,https://www.collegedata.fyi/schools/depaul-university/2024-25
144740,2024,avg_need_based_grant_usd,31143,reported,H.211,https://drive.usercontent.google.com/download?id=1IdI_x1wH_nknqoRgU9P49Wvq7XZBO1Rb&export=download,https://www.collegedata.fyi/schools/depaul-university/2024-25
144740,2024,avg_need_met_percent,73,reported,H.209,https://drive.usercontent.google.com/download?id=1IdI_x1wH_nknqoRgU9P49Wvq7XZBO1Rb&export=download,https://www.collegedata.fyi/schools/depaul-university/2024-25
144740,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1IdI_x1wH_nknqoRgU9P49Wvq7XZBO1Rb&export=download,https://www.collegedata.fyi/schools/depaul-university/2024-25
144740,2024,need_fully_met_count,250,reported,H.208,https://drive.usercontent.google.com/download?id=1IdI_x1wH_nknqoRgU9P49Wvq7XZBO1Rb&export=download,https://www.collegedata.fyi/schools/depaul-university/2024-25
145619,2024,aid_awarded_freshmen_count,350,reported,H.204,https://ben.edu/wp-content/uploads/2025/04/Benedictine-University-Common-Data-Set-2024-2025.pdf,https://www.collegedata.fyi/schools/benedictine-university/2024-25
145619,2024,avg_need_based_grant_usd,16458,reported,H.211,https://ben.edu/wp-content/uploads/2025/04/Benedictine-University-Common-Data-Set-2024-2025.pdf,https://www.collegedata.fyi/schools/benedictine-university/2024-25
145619,2024,fafsa_required,true,reported,H.801,https://ben.edu/wp-content/uploads/2025/04/Benedictine-University-Common-Data-Set-2024-2025.pdf,https://www.collegedata.fyi/schools/benedictine-university/2024-25
145637,2024,aid_awarded_freshmen_count,14731,reported,H.204,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145637,2024,avg_need_based_grant_usd,21943,reported,H.211,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145637,2024,avg_need_met_percent,77,reported,H.209,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145637,2024,business_farm_supplement_required,,not_collected_by_us,H.806,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145637,2024,need_fully_met_count,2734,reported,H.208,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145646,2024,aid_awarded_freshmen_count,350,reported,H.204,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
145646,2024,avg_need_based_grant_usd,47284,reported,H.211,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
145646,2024,avg_need_met_percent,91.5,reported,H.209,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
145646,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
145646,2024,need_fully_met_count,78,reported,H.208,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
145813,2024,aid_awarded_freshmen_count,2876,reported,H.204,https://prpa.illinoisstate.edu/downloads/CDS-2024-2025_ISU_FINAL.pdf,https://www.collegedata.fyi/schools/illinois-state-university/2024-25
145813,2024,avg_need_based_grant_usd,14941,reported,H.211,https://prpa.illinoisstate.edu/downloads/CDS-2024-2025_ISU_FINAL.pdf,https://www.collegedata.fyi/schools/illinois-state-university/2024-25
145813,2024,avg_need_met_percent,69.78,reported,H.209,https://prpa.illinoisstate.edu/downloads/CDS-2024-2025_ISU_FINAL.pdf,https://www.collegedata.fyi/schools/illinois-state-university/2024-25
145813,2024,fafsa_required,true,reported,H.801,https://prpa.illinoisstate.edu/downloads/CDS-2024-2025_ISU_FINAL.pdf,https://www.collegedata.fyi/schools/illinois-state-university/2024-25
145813,2024,need_fully_met_count,352,reported,H.208,https://prpa.illinoisstate.edu/downloads/CDS-2024-2025_ISU_FINAL.pdf,https://www.collegedata.fyi/schools/illinois-state-university/2024-25
146481,2024,aid_awarded_freshmen_count,340,reported,H.204,https://drive.usercontent.google.com/download?id=1_OrsgCRpIIkeTvaw2QfQPvJpiU6DkP32&export=download,https://www.collegedata.fyi/schools/lake-forest-college/2024-25
146481,2024,avg_need_based_grant_usd,54250,reported,H.211,https://drive.usercontent.google.com/download?id=1_OrsgCRpIIkeTvaw2QfQPvJpiU6DkP32&export=download,https://www.collegedata.fyi/schools/lake-forest-college/2024-25
146481,2024,avg_need_met_percent,92,reported,H.209,https://drive.usercontent.google.com/download?id=1_OrsgCRpIIkeTvaw2QfQPvJpiU6DkP32&export=download,https://www.collegedata.fyi/schools/lake-forest-college/2024-25
146481,2024,css_profile_required,true,reported,H.803,https://drive.usercontent.google.com/download?id=1_OrsgCRpIIkeTvaw2QfQPvJpiU6DkP32&export=download,https://www.collegedata.fyi/schools/lake-forest-college/2024-25
146481,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1_OrsgCRpIIkeTvaw2QfQPvJpiU6DkP32&export=download,https://www.collegedata.fyi/schools/lake-forest-college/2024-25
146481,2024,need_fully_met_count,158,reported,H.208,https://drive.usercontent.google.com/download?id=1_OrsgCRpIIkeTvaw2QfQPvJpiU6DkP32&export=download,https://www.collegedata.fyi/schools/lake-forest-college/2024-25
146719,2025,aid_awarded_freshmen_count,1743,reported,H.204,https://www.luc.edu/media/lucedu/oie/CDS%202025-26%20-%20Loyola%20University%20Chicago%20-%20Final_af.pdf,https://www.collegedata.fyi/schools/loyola-university-chicago/2025-26
146719,2025,avg_need_based_grant_usd,35854,reported,H.211,https://www.luc.edu/media/lucedu/oie/CDS%202025-26%20-%20Loyola%20University%20Chicago%20-%20Final_af.pdf,https://www.collegedata.fyi/schools/loyola-university-chicago/2025-26
146719,2025,avg_need_met_percent,83.8,reported,H.209,https://www.luc.edu/media/lucedu/oie/CDS%202025-26%20-%20Loyola%20University%20Chicago%20-%20Final_af.pdf,https://www.collegedata.fyi/schools/loyola-university-chicago/2025-26
146719,2025,fafsa_required,true,reported,H.801,https://www.luc.edu/media/lucedu/oie/CDS%202025-26%20-%20Loyola%20University%20Chicago%20-%20Final_af.pdf,https://www.collegedata.fyi/schools/loyola-university-chicago/2025-26
146719,2025,need_fully_met_count,334,reported,H.208,https://www.luc.edu/media/lucedu/oie/CDS%202025-26%20-%20Loyola%20University%20Chicago%20-%20Final_af.pdf,https://www.collegedata.fyi/schools/loyola-university-chicago/2025-26
147660,2024,aid_awarded_freshmen_count,349,reported,H.204,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
147660,2024,avg_need_based_grant_usd,33719,reported,H.211,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
147660,2024,avg_need_met_percent,84.8,reported,H.209,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
147660,2024,fafsa_required,true,reported,H.801,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
147660,2024,need_fully_met_count,99,reported,H.208,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
147767,2024,aid_awarded_freshmen_count,950,reported,H.204,https://drive.usercontent.google.com/download?id=1w2QtvSXBK8cuV3r10E4g3-beRqP0lilk&export=download,https://www.collegedata.fyi/schools/northwestern/2024-25
148131,2025,aid_awarded_freshmen_count,227,reported,H.204,https://www.quincy.edu/wp-content/uploads/2026/03/CDS-PDF-2025-2026_PDF_Template-quincy-university-working-final.pdf,https://www.collegedata.fyi/schools/quincy-university/2025-26
148131,2025,avg_need_based_grant_usd,29909,reported,H.211,https://www.quincy.edu/wp-content/uploads/2026/03/CDS-PDF-2025-2026_PDF_Template-quincy-university-working-final.pdf,https://www.collegedata.fyi/schools/quincy-university/2025-26
148131,2025,avg_need_met_percent,70.82,reported,H.209,https://www.quincy.edu/wp-content/uploads/2026/03/CDS-PDF-2025-2026_PDF_Template-quincy-university-working-final.pdf,https://www.collegedata.fyi/schools/quincy-university/2025-26
148131,2025,fafsa_required,true,reported,H.801,https://www.quincy.edu/wp-content/uploads/2026/03/CDS-PDF-2025-2026_PDF_Template-quincy-university-working-final.pdf,https://www.collegedata.fyi/schools/quincy-university/2025-26
148496,2025,aid_awarded_freshmen_count,509,reported,H.204,https://www.dom.edu/sites/default/files/2026-01/OIE_CDS_2025-2026_Final_12_11_25.pdf,https://www.collegedata.fyi/schools/dominican-university/2025-26
148496,2025,avg_need_based_grant_usd,32674,reported,H.211,https://www.dom.edu/sites/default/files/2026-01/OIE_CDS_2025-2026_Final_12_11_25.pdf,https://www.collegedata.fyi/schools/dominican-university/2025-26
148496,2025,avg_need_met_percent,84.3,reported,H.209,https://www.dom.edu/sites/default/files/2026-01/OIE_CDS_2025-2026_Final_12_11_25.pdf,https://www.collegedata.fyi/schools/dominican-university/2025-26
148496,2025,fafsa_required,true,reported,H.801,https://www.dom.edu/sites/default/files/2026-01/OIE_CDS_2025-2026_Final_12_11_25.pdf,https://www.collegedata.fyi/schools/dominican-university/2025-26
148496,2025,need_fully_met_count,74,reported,H.208,https://www.dom.edu/sites/default/files/2026-01/OIE_CDS_2025-2026_Final_12_11_25.pdf,https://www.collegedata.fyi/schools/dominican-university/2025-26
150163,2024,aid_awarded_freshmen_count,576,reported,H.204,https://drive.usercontent.google.com/download?id=1EwcVaexL3MUER9jj_mWnF4l2AF-JWB2Z&export=download,https://www.collegedata.fyi/schools/butler-university/2024-25
150400,2024,aid_awarded_freshmen_count,280,reported,H.204,https://drive.usercontent.google.com/download?id=1H0BDWS4g91wjnlSqI9HfncCRb9rTBud2&export=download,https://www.collegedata.fyi/schools/depauw-university/2024-25
150400,2024,avg_need_based_grant_usd,49430,reported,H.211,https://drive.usercontent.google.com/download?id=1H0BDWS4g91wjnlSqI9HfncCRb9rTBud2&export=download,https://www.collegedata.fyi/schools/depauw-university/2024-25
150400,2024,avg_need_met_percent,89.2,reported,H.209,https://drive.usercontent.google.com/download?id=1H0BDWS4g91wjnlSqI9HfncCRb9rTBud2&export=download,https://www.collegedata.fyi/schools/depauw-university/2024-25
150400,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1H0BDWS4g91wjnlSqI9HfncCRb9rTBud2&export=download,https://www.collegedata.fyi/schools/depauw-university/2024-25
150400,2024,need_fully_met_count,93,reported,H.208,https://drive.usercontent.google.com/download?id=1H0BDWS4g91wjnlSqI9HfncCRb9rTBud2&export=download,https://www.collegedata.fyi/schools/depauw-university/2024-25
150455,2024,aid_awarded_freshmen_count,171,reported,H.204,https://earlham.edu/wp-content/uploads/2025/01/CDS-2024-2025-PDF.pdf,https://www.collegedata.fyi/schools/earlham-college/2024-25
150455,2024,avg_need_based_grant_usd,41662,reported,H.211,https://earlham.edu/wp-content/uploads/2025/01/CDS-2024-2025-PDF.pdf,https://www.collegedata.fyi/schools/earlham-college/2024-25
150455,2024,avg_need_met_percent,88,reported,H.209,https://earlham.edu/wp-content/uploads/2025/01/CDS-2024-2025-PDF.pdf,https://www.collegedata.fyi/schools/earlham-college/2024-25
150455,2024,fafsa_required,true,reported,H.801,https://earlham.edu/wp-content/uploads/2025/01/CDS-2024-2025-PDF.pdf,https://www.collegedata.fyi/schools/earlham-college/2024-25
150455,2024,need_fully_met_count,44,reported,H.208,https://earlham.edu/wp-content/uploads/2025/01/CDS-2024-2025-PDF.pdf,https://www.collegedata.fyi/schools/earlham-college/2024-25
151306,2024,aid_awarded_freshmen_count,820,reported,H.204,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
151306,2024,avg_need_based_grant_usd,12305,reported,H.211,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
151306,2024,avg_need_met_percent,83.9,reported,H.209,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
151306,2024,fafsa_required,true,reported,H.801,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
151306,2024,need_fully_met_count,518,reported,H.208,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
152080,2025,aid_awarded_freshmen_count,1142,reported,H.204,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152080,2025,avg_need_based_grant_usd,60952,reported,H.211,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152080,2025,avg_need_met_percent,100,reported,H.209,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152080,2025,css_profile_required,true,reported,H.803,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152080,2025,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152080,2025,need_fully_met_count,1142,reported,H.208,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152080,2025,other_institutional_form_required,true,reported,H.807,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152600,2025,aid_awarded_freshmen_count,432,reported,H.204,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,avg_need_based_grant_usd,41470,reported,H.211,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,avg_need_met_percent,94,reported,H.209,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,fafsa_required,true,reported,H.801,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,need_fully_met_count,256,reported,H.208,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152673,2025,aid_awarded_freshmen_count,166,reported,H.204,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,avg_need_based_grant_usd,47705,reported,H.211,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,avg_need_met_percent,94,reported,H.209,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,fafsa_required,true,reported,H.801,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,need_fully_met_count,105,reported,H.208,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
153108,2024,aid_awarded_freshmen_count,195,reported,H.204,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,avg_need_based_grant_usd,17171,reported,H.211,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,avg_need_met_percent,79.3,reported,H.209,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,fafsa_required,true,reported,H.801,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,need_fully_met_count,47,reported,H.208,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153384,2024,aid_awarded_freshmen_count,298,reported,H.204,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,avg_need_based_grant_usd,64543,reported,H.211,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,avg_need_met_percent,100,reported,H.209,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,business_farm_supplement_required,,not_collected_by_us,H.806,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,css_profile_required,true,reported,H.803,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,need_fully_met_count,298,reported,H.208,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,noncustodial_css_profile_required,true,reported,H.805,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,other_institutional_form_required,,not_collected_by_us,H.807,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
154095,2025,aid_awarded_freshmen_count,774,reported,H.204,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,avg_need_based_grant_usd,6037,reported,H.211,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,avg_need_met_percent,61.17,reported,H.209,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,fafsa_required,true,reported,H.801,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,need_fully_met_count,142,reported,H.208,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154235,2025,aid_awarded_freshmen_count,321,reported,H.204,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
154235,2025,avg_need_based_grant_usd,31520,reported,H.211,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
154235,2025,avg_need_met_percent,77,reported,H.209,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
154235,2025,need_fully_met_count,204,reported,H.208,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
155399,2025,aid_awarded_freshmen_count,1612,reported,H.204,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,avg_need_based_grant_usd,8106,reported,H.211,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,avg_need_met_percent,79,reported,H.209,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,fafsa_required,true,reported,H.801,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,need_fully_met_count,513,reported,H.208,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
156125,2025,aid_awarded_freshmen_count,1147,reported,H.204,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,avg_need_based_grant_usd,8768,reported,H.211,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,avg_need_met_percent,60,reported,H.209,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,fafsa_required,true,reported,H.801,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,need_fully_met_count,131,reported,H.208,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,other_institutional_form_required,true,reported,H.807,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,state_aid_form_required,true,reported,H.804,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156408,2025,aid_awarded_freshmen_count,245,reported,H.204,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,avg_need_based_grant_usd,53223,reported,H.211,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,avg_need_met_percent,99,reported,H.209,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,css_profile_required,true,reported,H.803,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
