unit_id,source_year,freshmen_ft_total,no_need_merit_count,no_need_merit_avg,source_url,archive_url
160755,2025,1858,518,19636,https://public.boxcloud.com/d/1/b1!URBJ_2hUJPfqk0WzZtN2RREbSZRT90mC6IIDOQrdzj3z_LcaRkRIg6F5MW82rEyae6PlqmmUEnEFJ0M8-VYTcsK6BHE8CTNGAY7_ljUz-s-Sw92V9rAYsxZ5iA1tcIf3oJmFdvKFJ8b_24cr4cTj-rQQde_7zS7t8c9ljlcXeUgpRWApKqW23xAI12rHYdReHMA7i45XcBO1g5qt04dUxBnvDlJctnCONgWBZknTRPGZkArC07zC9HmtE-f2IWwWJHuWiNfvWJQgfiaKkLkI5SflGJIbS7NZZFR7n-ZiJtHbQRqwBvzwx8ygKXvST8vllnwIQHtBJjPCRrZPMJ80HoT1ePXGNsgh5xELX5Jig_sz2_7fYqV1FmhzVisoageH0qGA804XCWMBYpFXEr-wbCA4JJLADu8Xri4Hhwg9958-gRw0awlTrpmTV9m8ErRv5dIo8wuRI4CfzyB5fAhI44j2P8u5iV5KwmZFnGrmqGlGW_bdNBaylHnQIckTfzRCM5pVAQ4vO1YRlKAk9TCXiFM89M8GMuNwf9R-ximY9gCKWlVopJCedzvcO9MBrw99PF8Zy7e4zBaK6ytEy9NKwHZejLXdqqx1CXu8jLdW44hzACdhylE2Wywj8u5EMfNmxpx2S0mQjZWC32XrwSX156il6UmcmzTzQeZrCjkxW0t-IcoNR_tvA2JdHwY64FRERURMQ29194hmujZMN3ACHmZ8nbsD6p49TX-YWcN1XvHXPCc4QbddX7Pi9y3ZYY_q5DmQixtS6oK-uqAIRrJBxfLAjpyfLMWpbKWg2cVYMU6BKKaG1Vr6owLOtk7sK64n3eA4vqmcsO7MK5DcDHi0dVVsG1Ezc80bmsfWKWin_HA6zyrBI38bdzY-1LtsaZeZ5qOMkdNUZWdRNmAQOfZo3HV7q0Aj72IKdk7QgWRFj4cGIGv6jrP-3-htwTxvz56BsJCASgiEE5Xot6oQ8li7BJTkXm_tWFDhdrR5yM6W7nhHMp1h_wNcLxpV7xh9cVKqDwTUdmFmCS8jnS7mKpB6mLRGv1RNHTInBRl_SuoXFChZNpPEo7HI3XWXHInoSE6izkVkuje165oWyPvNLwgk5oFCubY0bz0XZd8kCWsZynNMOB5x9JbbJt1nnMBJesEi8ntSYEUZYcfyCbUpGcwEa3h8w5v_qTarbcgga3EEwXQZiIXK8yVHv-ty81DWVzTRnITSN5Byvltr4Ckd4YSLpOfshHUvMY8RLxUnTpDpf5xfiQoG9XQk5kMOTzsWN6NdU5bmFSsb0G9gQJiBOhYFocmgR4oH5j96cSpc7hb8FwJxhbcz9s_YuJWkeG52ZPmRk9uWfYvilHdlQ2qw5gFtDREQiUuvfn-6FK1sypswRghbM4BHLKpITOUZaiGxzYUzMPmcXxde89UHyZc-Kszr1K5ujpBJvlYrC-sZ9d42EykNnKY5nv4bGrKC0tHIqyU690UkHQcsHVDUasNyv02OaULi9Q33I0Ck-d2ZAInhn4Edupk7Bdnynn2EjtpGiWPNuTiWc8cIXyYOXmiqgpz3Iq_fhTWz7TnWWPtYXAo-gHO4FAUkbw7bWIPdcfOQYQIsbXmVt5EYIooSu0Je7lffMwYEA_1B/download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160977,2025,493,,,https://www.bates.edu/research/files/2026/06/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/bates/2025-26
161004,2025,515,17,1000,https://www.bowdoin.edu/ir/pdf/bowdoin-cds_2025-2026.pdf,https://www.collegedata.fyi/schools/bowdoin/2025-26
161253,2024,2044,739,9432,https://drive.usercontent.google.com/download?id=1iIm6kbdpySc_APcfykY1gICTMkNIQHN0&export=download,https://www.collegedata.fyi/schools/university-of-maine/2024-25
162584,2025,488,,,https://www.frostburg.edu/archive/_files/pdf/institutional-research/cds-2025-26.pdf,https://www.collegedata.fyi/schools/frostburg-state-university/2025-26
162928,2025,1389,57,32669,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
163046,2024,,258,29547,https://www.loyola.edu/_media/department/institutional-research/documents/cds/CDS_2024-2025_20250402.pdf,https://www.collegedata.fyi/schools/loyola-university-maryland/2024-25
163286,2025,5795,1276,8565,https://irpa.umd.edu/InstitutionalData/CommonDataSet/CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/umd/2025-26
163851,2024,1374,437,4211,https://www.salisbury.edu/administration/university-analysis-reporting-and-assessment/_files/cds-2024-2025-Final.pdf,https://www.collegedata.fyi/schools/salisbury-university/2024-25
163912,2025,403,211,5480,https://www.smcm.edu/app/uploads/sites/60/2026/05/CDS_25-26.pdf,https://www.collegedata.fyi/schools/st-marys-college-of-maryland/2025-26
164465,2024,480,0,0,https://drive.usercontent.google.com/download?id=1nyc6IMyEA2YcnGR-0O0PXFTQufJsn-bp&export=download,https://www.collegedata.fyi/schools/amherst/2024-25
164580,2024,,27,27174,https://www.babson.edu/media/babson/assets/rankings/babson-college-common-data-set.pdf,https://www.collegedata.fyi/schools/babson-college/2024-25
164739,2024,1120,429,21176,https://drive.usercontent.google.com/download?id=10et1a0IuSwyI57Me-zG7gMPoKAPc26k-&export=download,https://www.collegedata.fyi/schools/bentley-university/2024-25
164748,2025,,420,,https://www.berklee.edu/sites/default/files/2026-02/CDS_2025-2026.pdf?fv=b45dCYjY,https://www.collegedata.fyi/schools/berklee-college-of-music/2025-26
164924,2024,2394,34,20795,https://drive.usercontent.google.com/download?id=1Wz4J6SRfCTTibOEHavBLweEnYAxG_oJR&export=download,https://www.collegedata.fyi/schools/boston-college/2024-25
164988,2025,,116,42227,https://www.bu.edu/asir/files/2026/07/CDS-2025-2026-updated.pdf,https://www.collegedata.fyi/schools/boston-university/2025-26
165334,2024,486,158,24784,https://www.clarku.edu/saair/wp-content/uploads/sites/95/Clark-CDS-2024-25.pdf,https://www.collegedata.fyi/schools/clark-university/2024-25
165820,2024,,103,1427,https://www.fitchburgstate.edu/sites/default/files/documents/2026-05/IRP-CDS20252026-A.pdf,https://www.collegedata.fyi/schools/fitchburg-state-university/2024-25
166027,2025,1638,4,4728,https://bpb-us-e1.wpmucdn.com/sites.harvard.edu/dist/6/210/files/2026/07/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/harvard/2025-26
166629,2025,5375,1972,7757,https://www.umass.edu/uair/media/1062/download,https://www.collegedata.fyi/schools/university-of-massachusetts-amherst/2025-26
166939,2024,512,85,25303,https://drive.usercontent.google.com/download?id=1zsl-tIQenh5GI5u0qspsNbS9VFZumvMr&export=download,https://www.collegedata.fyi/schools/mount-holyoke-college/2024-25
168148,2025,,52,23157,https://provost.tufts.edu/institutionalresearch/wp-content/uploads/sites/5/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/tufts/2025-26
168218,2025,576,4,55716,https://wellesley-college.files.svdcdn.com/production/administrative-departments/OIR/CDS_2025-2026-FINAL.pdf?dm=1773253066,https://www.collegedata.fyi/schools/wellesley-college/2025-26
168254,2024,790,153,32704,https://wne.edu/institutional-research/doc/WNE-CDS-2024-25-FINAL.pdf,https://www.collegedata.fyi/schools/western-new-england-university/2024-25
168342,2025,,0,,https://www.williams.edu/institutional-research/files/2026/04/Williams-CDS-2025-2026-V2.pdf,https://www.collegedata.fyi/schools/williams-college/2025-26
168430,2024,,111,2715,https://webcdn.worcester.edu/wp-content/uploads/2025/09/WSU-Common-Data-Set-2024-2025-w-2025-AY-Cost.pdf,https://www.collegedata.fyi/schools/worcester-state-university/2024-25
168786,2024,,48,,https://www.aquinas.edu/_files/Aquinas%20College%20cds-2024-2025.pdf,https://www.collegedata.fyi/schools/aquinas-college/2024-25
168847,2025,281,44,5954,https://my.baker.edu/icsfileserver/docs/docs/about_us/institutional_effectiveness/common_data_set/Common%20Data%20Set%202025-2026.pdf,https://www.collegedata.fyi/schools/baker-college/2025-26
169716,2024,,154,16589,https://www.udmercy.edu/academics/academic-affairs/research/files/cds/2425_UDM_CDS_Final.pdf,https://www.collegedata.fyi/schools/university-of-detroit-mercy/2024-25
169910,2025,,412,4950,https://www.ferris.edu/admissions/testing/resources/common/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/ferris-state-university/2025-26
170082,2025,4325,1239,5217,https://www.gvsu.edu/cms4/asset/EFAB4AD2-A926-8D16-A5685AB71E0C7DC3/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/grand-valley-state-university/2025-26
170675,2025,,106,,https://ltu.edu/wp-content/uploads/2026/04/2025_2026_CDS_EXTERNAL.pdf,https://www.collegedata.fyi/schools/lawrence-technological-university/2025-26
170976,2025,7252,1261,4587,https://obp.umich.edu/wp-content/uploads/pubdata/cds/cds_2025-26_umaa.pdf,https://www.collegedata.fyi/schools/umich/2025-26
171100,2025,9373,764,11014,https://edge.sitecorecloud.io/michiganstab57e-msustrategi129d-prod9868-7e5e/media/project/msu/ir/docs/cds/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/michigan-state-university/2025-26
171128,2025,1443,588,,https://www.mtu.edu/institutional-research/cds/files/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/michigan-technological-university/2025-26
171137,2024,,269,5609,https://umdearborn.edu/sites/default/files/unmanaged/pdf/ire/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-michigan-dearborn/2024-25
171456,2024,,341,5158,https://nmu.edu/institutionaleffectiveness/sites/institutionaleffectiveness/files/2026-01/Northern-Michigan-University-CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/northern-michigan-university/2024-25
172051,2025,1326,427,9854,https://www.svsu.edu/media/officeofinstitutionalresearch/CDS%202025-2026.xlsx,https://www.collegedata.fyi/schools/saginaw-valley-state-university/2025-26
172644,2025,3071,789,,https://irda.wayne.edu/common-data-set/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/wayne-state-university/2025-26
173647,2024,,135,15051,https://drive.usercontent.google.com/download?id=1V8MmDkggCYsDCg2dVZ2at-R_vdHEAsbO&export=download,https://www.collegedata.fyi/schools/gustavus-adolphus-college/2024-25
174075,2025,200,60,4753,https://doc-08-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/vt1lvtagl5kfe4oqvq4gbionqo/1788847685000/105250506097979753968/*/1KKhtn7E_gEiYCVVuszlv-wGSz6JKXxI-m23zNX-RwGo?format=xlsx,https://www.collegedata.fyi/schools/university-of-minnesota-crookston/2025-26
174844,2024,,,31697,https://drive.usercontent.google.com/download?id=1-pnWyqC_p3XdjYDvKRMY_xDAyo9KCGj0&export=download,https://www.collegedata.fyi/schools/st-olaf-college/2024-25
176017,2024,5186,1781,10714,https://drive.usercontent.google.com/download?id=1zkKqpes6AHDRsUFPDK37u39NIIgfMwdf&export=download,https://www.collegedata.fyi/schools/university-of-mississippi/2024-25
176080,2024,,535,,https://drive.usercontent.google.com/download?id=10lH0gTtVe7I2lBcNzg6iQMd96E45Lfnw&export=download,https://www.collegedata.fyi/schools/mississippi-state-university/2024-25
178341,2025,538,115,5438,https://www.mssu.edu/academics/institutional-effectiveness/files/CDS-2025-2026-Missouri-Southern-State-University-Final.pdf,https://www.collegedata.fyi/schools/missouri-southern-state-university/2025-26
178387,2025,544,114,,https://www.missouriwestern.edu/ir/wp-content/uploads/sites/169/2026/05/CDS-PDF-2025-2026_MWSU_Final.pdf,https://www.collegedata.fyi/schools/missouri-western-state-university/2025-26
178396,2024,5917,,,https://drive.usercontent.google.com/download?id=1NbaWvHf-4bYOTiKZcqYC01uraioI4u5q&export=download,https://www.collegedata.fyi/schools/university-of-missouri-columbia/2024-25
178402,2024,1302,295,6055,https://www.umkc.edu/data/docs/cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-missouri-kansas-city/2024-25
178411,2025,1244,541,17510,https://data.mst.edu/media/administrative/data/documents/cds/CDS%202025-26%20Gold%20for%20Posting.xlsx,https://www.collegedata.fyi/schools/missouri-university-of-science-and-technology/2025-26
178420,2025,446,48,,https://www.umsl.edu/~ir/common-data-set/pdf-archive/cds_2025_rv.pdf,https://www.collegedata.fyi/schools/university-of-missouri-st-louis/2025-26
179557,2025,1345,514,5527,https://semo.edu/institutional-research/_pdfs/accessible_version_cds-pdf-2025-2026-southeastmissouristateuniversity.pdf,https://www.collegedata.fyi/schools/southeast-missouri-state-university/2025-26
179867,2025,1961,44,36250,https://washu.edu/app/uploads/2026/06/2025-2026-WashU-CDS.pdf,https://www.collegedata.fyi/schools/washington-university-in-st-louis/2025-26
180179,2025,469,128,1768,https://www.msubillings.edu/ir/institutionalfacts/cds/CDS_2025-26_A.pdf,https://www.collegedata.fyi/schools/montana-state-university-billings/2025-26
180461,2025,3612,734,2857,https://www.montana.edu/data/common-data-set/cds25.pdf,https://www.collegedata.fyi/schools/montana-state-university/2025-26
180595,2025,187,12,15208,https://rocky.edu/wp-content/uploads/2025/11/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/rocky-mountain-college/2025-26
182281,2024,4280,766,3209,https://drive.usercontent.google.com/download?id=1sjBRzIdfn0hrt99hjdNgyiTessBWtP9X&export=download,https://www.collegedata.fyi/schools/university-of-nevada-las-vegas/2024-25
182290,2025,,755,1804,https://dataden.unr.edu/Resources/CDS/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-nevada-reno/2025-26
182670,2025,1205,,,https://www.dartmouth.edu/oir/pdfs/cds_2025-26.pdf,https://www.collegedata.fyi/schools/dartmouth/2025-26
183044,2024,,852,7189,https://www.unh.edu/institutional-research/sites/default/files/media/2025-02/cds-2024-2025-2.12.25_0.pdf,https://www.collegedata.fyi/schools/university-of-new-hampshire-main-campus/2024-25
183080,2024,,255,7862,https://www.plymouth.edu/sites/default/files/media/2025-07/FINAL%20CDS-2024-2025-Plymouth.pdf,https://www.collegedata.fyi/schools/plymouth-state-university/2024-25
185590,2024,4019,472,4011,https://irdata.montclair.edu/institutionalresearch/CDS/CDS%202024-2025.pdf,https://www.collegedata.fyi/schools/montclair-state-university/2024-25
186131,2025,1404,,,https://ir.princeton.edu/sites/g/files/toruqf2041/files/documents/CDS_2526_Princeton_v1.3.pdf,https://www.collegedata.fyi/schools/princeton/2025-26
187134,2024,1439,302,4883,https://ira.tcnj.edu/wp-content/uploads/sites/322/2025/04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/the-college-of-new-jersey/2024-25
187897,2024,222,62,6291,http://its.nmhu.edu/IntranetUploads/009182-CommonData-8182026115318.pdf,https://www.collegedata.fyi/schools/new-mexico-highlands-university/2024-25
187985,2025,3540,,,https://oia.unm.edu/resources/cds_25_26_updated.pdf,https://www.collegedata.fyi/schools/university-of-new-mexico-main-campus/2025-26
189097,2025,702,0,0,https://barnard.edu/sites/default/files/2026-08/Barnard_CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/barnard/2025-26
190099,2024,825,0,0,https://drive.usercontent.google.com/download?id=1IqjJEZCqBf_tRwZlSjj65BYUabxaHyoB&export=download,https://www.collegedata.fyi/schools/colgate-university/2024-25
190415,2025,3827,,,https://irp.cornell.edu/wp-content/uploads/2026/06/CDS-Cornell-2025-2026-v2.xlsx,https://www.collegedata.fyi/schools/cornell/2025-26
190512,2024,,60,6133,https://drive.usercontent.google.com/download?id=12Y-yqkMAUDhkjU3tuhYWJ6wTNPUvhlZl&export=download,https://www.collegedata.fyi/schools/cuny-bernard-m-baruch-college/2024-25
190567,2024,,18,5838,https://www.ccny.cuny.edu/sites/default/files/2025-03/20250324_FINAL%20CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/cuny-city-college/2024-25
191515,2024,453,,,https://drive.usercontent.google.com/download?id=1fCvhLgLv11Hdy14kJe9Co2TQbdOWJFz3&export=download,https://www.collegedata.fyi/schools/hamilton/2024-25
191533,2025,,78,8293,https://www.hartwick.edu/wp-content/uploads/2026/07/IR_HartwickCollegeCommonDataSet2025-2026_070826.pdf,https://www.collegedata.fyi/schools/hartwick-college/2025-26
191649,2024,,340,27293,https://drive.usercontent.google.com/download?id=1y74-oLPPqrwWUmEBaB0Yv5nasWNENRo0&export=download,https://www.collegedata.fyi/schools/hofstra-university/2024-25
191968,2024,,300,29280,https://drive.usercontent.google.com/download?id=120jXX2ti-cerOxGj1kTvom9yik5kA-Ip&export=download,https://www.collegedata.fyi/schools/ithaca-college/2024-25
192703,2025,621,139,32083,https://content.manhattan.edu/institutional-research/2025-26-CDS.pdf,https://www.collegedata.fyi/schools/manhattan-college/2025-26
192819,2024,1267,477,20510,https://doc-04-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/0hsr1gvlv5rpn2u64k4dpjmv7o/1776619760000/105250506097979753968/*/1ZA4I-25m1NYvQfqbc78zBnjifUGGs0u3?format=xlsx,https://www.collegedata.fyi/schools/marist-college/2024-25
194578,2025,990,459,,https://www.pratt.edu/wp-content/uploads/2026/02/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/pratt-institute-main/2025-26
195030,2024,1317,304,17238,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195304,2024,,148,31583,https://assets.sarahlawrence.io/about/slc-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/sarah-lawrence-college/2024-25
195526,2025,690,4,20000,https://www.skidmore.edu/ir/facts/common/cds-2025-26.pdf,https://www.collegedata.fyi/schools/skidmore-college/2025-26
195720,2025,680,162,20350,https://www.sjf.edu/media/services/institutional-research/documents/CommonDataSet.pdf,https://www.collegedata.fyi/schools/st-john-fisher-university/2025-26
196015,2025,,114,2453,https://www.canton.edu/media/ir/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/suny-college-of-technology-at-canton/2025-26
196042,2024,1603,11,2000,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196079,2024,,654,6472,https://drive.usercontent.google.com/download?id=1OEtsa2GOsTWIlmYhe3-ZA0fn-n63mtBb&export=download,https://www.collegedata.fyi/schools/binghamton-university/2024-25
196088,2024,,406,4561,https://drive.usercontent.google.com/download?id=1pidFTY6XPoJz2IZOKLfxzqpAbEXoDZg5&export=download,https://www.collegedata.fyi/schools/university-at-buffalo/2024-25
196097,2024,3563,1092,2599,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196103,2025,380,123,2854,https://www.esf.edu/institutional-research/documents/CDS_2025_2026_ESF.pdf,https://www.collegedata.fyi/schools/suny-college-of-environmental-science-and-forestry/2025-26
196167,2024,977,54,3976,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196185,2024,,208,4250,https://drive.usercontent.google.com/download?id=1ONOj6xLAnukWzgpdfP9VaJCFO8D57xmx&export=download,https://www.collegedata.fyi/schools/suny-oneonta/2024-25
196200,2024,,78,4622,https://www.potsdam.edu/sites/default/files/2025-02/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/suny-college-at-potsdam/2024-25
196866,2024,500,113,24885,https://www.union.edu/sites/default/files/institutional-research/202505/common-data-set-2024-2025-final-website-march-2025.pdf,https://www.collegedata.fyi/schools/union-college/2024-25
197133,2024,,0,0,https://offices.vassar.edu/institutional-research/wp-content/uploads/sites/23/2025/03/Vassar-College-CDS-2024-2025-1.pdf,https://www.collegedata.fyi/schools/vassar-college/2024-25
197869,2024,,453,2419,https://drive.usercontent.google.com/download?id=1BSu4wJPfG2j8SpHEA3vUk1GBN3jGYg1n&export=download,https://www.collegedata.fyi/schools/appalachian-state-university/2024-25
197911,2025,273,36,14194,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
198215,2025,325,79,23346,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198385,2025,531,19,35495,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198419,2024,1740,22,,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198464,2024,3894,210,4017,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
199102,2024,2724,291,6825,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199120,2025,4632,275,7233,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199139,2025,4567,377,3864,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199218,2024,,348,3457,https://drive.usercontent.google.com/download?id=1ZDufOKYw6zJgqvg-nR06RJK-CvOqMA6U&export=download,https://www.collegedata.fyi/schools/university-of-north-carolina-wilmington/2024-25
199281,2024,761,61,4681,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
199847,2024,,37,22826,https://prod.wp.cdn.aws.wfu.edu/sites/202/2025/07/CDS-2024-2025-fillable-WFU.pdf,https://www.collegedata.fyi/schools/wake-forest/2024-25
200800,2025,1902,239,5282,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
201195,2025,509,124,24135,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201645,2025,1662,662,32560,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
202523,2024,,249,19149,https://drive.usercontent.google.com/download?id=1gmNXk-Ziz_x3o1ybWE3CAhrRtckOryqU&export=download,https://www.collegedata.fyi/schools/denison-university/2024-25
203368,2025,596,,26740,https://drive.usercontent.google.com/download?id=19A4F69gxe520JXxubBCEQH0m422gYRWn&export=download,https://www.collegedata.fyi/schools/john-carroll-university/2025-26
203535,2024,439,143,24471,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
206084,2025,1679,548,6274,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206914,2025,501,31,2438,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
207500,2025,4730,547,3642,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207661,2025,454,21,9203,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
208646,2025,301,89,,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
209065,2024,,60,29375,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
209506,2025,,134,5274,https://www.oit.edu/sites/default/files/2026/documents/CDS_202526.pdf,https://www.collegedata.fyi/schools/oregon-institute-of-technology/2025-26
209542,2025,3988,1768,9116,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209551,2024,4979,1425,6601,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
