unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
151306,2024,rolling,true,,,,,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
152080,2025,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152080,2025,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152080,2025,regular,true,1,2,,,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152318,2024,priority,true,11,1,,,https://drive.usercontent.google.com/download?id=1da72P1KPJhrKAU-fTEfM6zK4YMovnhhM&export=download,https://www.collegedata.fyi/schools/rose-hulman-institute-of-technology/2024-25
152318,2024,regular,true,2,1,12,15,https://drive.usercontent.google.com/download?id=1da72P1KPJhrKAU-fTEfM6zK4YMovnhhM&export=download,https://www.collegedata.fyi/schools/rose-hulman-institute-of-technology/2024-25
152600,2025,early_action,false,,,,,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,early_decision_1,false,,,,,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,priority,true,11,1,,,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,regular,false,,,10,1,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152673,2025,early_action,true,12,1,12,31,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,early_decision_1,true,11,15,12,5,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,priority,true,12,1,,,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,regular,false,,,,,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,rolling,true,,,,,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
153108,2024,early_action,false,,,,,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,early_decision_1,false,,,,,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,regular,true,8,1,,,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,rolling,true,,,,,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153384,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,early_decision_2,true,1,5,1,31,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
154095,2025,early_action,false,,,,,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026_Final.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,early_decision_1,false,,,,,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026_Final.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,regular,false,,,7,1,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026_Final.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154235,2025,regular,false,,,,,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
155317,2025,priority,true,8,1,,,https://aire.ku.edu/sites/aire/files/files/CDS/2025-2026/A1.pdf,https://www.collegedata.fyi/schools/university-of-kansas/2025-26
155399,2025,early_action,false,,,,,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,early_decision_1,false,,,,,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,priority,true,12,1,,,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,regular,false,,,,,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155511,2024,regular,true,,,,,https://www.mcpherson.edu/wp-content/uploads/2025/06/CDS-2024-2025-MC.pdf,https://www.collegedata.fyi/schools/mcpherson-college/2024-25
156125,2025,early_action,false,,,,,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,early_decision_1,false,,,,,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,rolling,true,,,,,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156408,2025,early_action,true,11,15,12,31,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,early_decision_1,true,11,1,12,1,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,early_decision_2,true,1,15,2,15,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,priority,true,2,1,,,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,regular,true,,,3,15,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
157058,2025,regular,true,,,9,15,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157085,2025,early_action,true,,,,,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157386,2024,early_action,false,,,,,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,early_decision_1,false,,,,,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,priority,true,3,15,,,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,regular,true,8,24,,,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,rolling,true,,,,,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157535,2025,priority,true,3,15,,,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,regular,true,8,15,,,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
159647,2025,regular,true,1,1,,,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
160755,2025,early_action,true,,,,,https://public.boxcloud.com/d/1/b1!zf9rk-mQxtkcjg234lsIa_TLkGY9KptTD-wRuITl_UmMY1M2N51oTPfYJweDhVf_KVPXcMJntPA4xDvw6hnD3WaS3__JXbFBDapvUx5cZNhmDeeLsD7RWL1JkCGEOBkLOgzVrwmmDWSJMTUYbTaOID7Z8JA2DPx9a3iO2HuNu6Q_zttoR8JXbiIT3SZQkJ9jSca3iYpLSAmZU4MputsSx7pFIdcFeupJmUgXbp1IB6r3U9mz55DVY4z7DMFfG1IFc3G2TWd_MTRWd7U1eDjZjevSu7pUUR72TEVoCJ6LLSDnkG-gMLLmKR88JXBXB7GCb8q9DNh6J9z58aeQJZOLv76jtAJEKU12WSaT3XjXN176TVjrtdZVLN03mKBAdO9clyU0RibaGxELGZBzR7h17uoFJpaoiINWU6onewmo5SMkvEGwYJwwU2O3taV5pm_AGFeVvnMXMvq3SYcm6Y1-Jz87HHR7Z1-Sb4q3Yh3djNFg_ItbYp7Z5dUQmNEd4OzFb-WL2Wza8ND7oOeydwiUzvjx3ktkTv0ZeNHlm_xAcptoX9sNba9in6fqOrlTvr-7wrXaDalEBXC1nvLzVRdMwLtkY6jfkqQwnGX7eR3YJaW6ux-UyathBjS3grUlJPo1Bmw4I2rlM3oMZgT2j9tuDLOIMOv-LKOaZs1XEeEpgK9ie0T6TjjdDqdHPyYjboVdz4-acw1LD9dht5Dn6jWjYr-RmmYTZxsmrQhxYkJrxOp4Hvc5hY3C6-fvd5s8p6usY8qJPn2cX6wvmDZHwEYaDC1AV6z-Vq02PU9muP-Iag0-Nk-X6f6tOP1X1KG2JkwqUb-r-OAtDnlNz6n_XStGHIvhWD1-HAdUM-Qjz_K_K5v5CsG_MX6LvVPEvajhTJyxIJXWo3Ijl1ASLXh1MBGDIRJTWAJ3R7HSCf7X9yx6XMVQT4fCNMMcBlZhOnUA5Dp7UAXcr6LJheUG3ujnP1XbpUn_LgVHxWXjj0S83biaqqXB1cssFsIt-wX-uVwUH8C6HNcFSvqonkwZCBqXl9DWwE_VABKLvDw-na71rEkdtBxRD948eK8La3hGIOuI7BUzyI_voFOJKI0PBkBKhMUvvaHiwYaN2zGLo6m3-XFOpUl55X9Mm19QDvlc_MH3OEA8xChMw_9-dzHW0O7N1CVIaS6ANdPqDNHtU7ZudOXU5AAssufFQWqPE3y60J2M9y6YhrpFJva-D-FLUrUl_wt11LhlIvz_vZHuM-QVR7j37Gao1pDyEkXqYvshLex3Xd2cOoF8-EcQmNwzI_VDYqJIhwqGju5qOd50Bw5kbGcgJfk71rpt2yslJn3MLYYMmyEcXMj8AteLiX9Eyb_RA7D6r_NDbfXpP9tSQihLIIKkj9uIryw1tAVwpOCCsIAPaX5lffnebQmRavDQDds0-4M5YHSOkOlMLe5yBaOU4H-pDLKU3AiQxRUGi1tAakgzXd9aIYKwAATxmlZqvITRi5ZM4rPtxy0_jnq-BDJN7pb734vCdx9vUVhe3DMnPRvsc74ngd5KCDzeadBBtewRZY0yIfuzbquIXa2LPIAbeCurweauX1Pz-DLF5_SdEAZ_Wobc_pF3OxVjjjzv-fjZFNUJet8L3ben/download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,early_decision_1,true,,,,,https://public.boxcloud.com/d/1/b1!zf9rk-mQxtkcjg234lsIa_TLkGY9KptTD-wRuITl_UmMY1M2N51oTPfYJweDhVf_KVPXcMJntPA4xDvw6hnD3WaS3__JXbFBDapvUx5cZNhmDeeLsD7RWL1JkCGEOBkLOgzVrwmmDWSJMTUYbTaOID7Z8JA2DPx9a3iO2HuNu6Q_zttoR8JXbiIT3SZQkJ9jSca3iYpLSAmZU4MputsSx7pFIdcFeupJmUgXbp1IB6r3U9mz55DVY4z7DMFfG1IFc3G2TWd_MTRWd7U1eDjZjevSu7pUUR72TEVoCJ6LLSDnkG-gMLLmKR88JXBXB7GCb8q9DNh6J9z58aeQJZOLv76jtAJEKU12WSaT3XjXN176TVjrtdZVLN03mKBAdO9clyU0RibaGxELGZBzR7h17uoFJpaoiINWU6onewmo5SMkvEGwYJwwU2O3taV5pm_AGFeVvnMXMvq3SYcm6Y1-Jz87HHR7Z1-Sb4q3Yh3djNFg_ItbYp7Z5dUQmNEd4OzFb-WL2Wza8ND7oOeydwiUzvjx3ktkTv0ZeNHlm_xAcptoX9sNba9in6fqOrlTvr-7wrXaDalEBXC1nvLzVRdMwLtkY6jfkqQwnGX7eR3YJaW6ux-UyathBjS3grUlJPo1Bmw4I2rlM3oMZgT2j9tuDLOIMOv-LKOaZs1XEeEpgK9ie0T6TjjdDqdHPyYjboVdz4-acw1LD9dht5Dn6jWjYr-RmmYTZxsmrQhxYkJrxOp4Hvc5hY3C6-fvd5s8p6usY8qJPn2cX6wvmDZHwEYaDC1AV6z-Vq02PU9muP-Iag0-Nk-X6f6tOP1X1KG2JkwqUb-r-OAtDnlNz6n_XStGHIvhWD1-HAdUM-Qjz_K_K5v5CsG_MX6LvVPEvajhTJyxIJXWo3Ijl1ASLXh1MBGDIRJTWAJ3R7HSCf7X9yx6XMVQT4fCNMMcBlZhOnUA5Dp7UAXcr6LJheUG3ujnP1XbpUn_LgVHxWXjj0S83biaqqXB1cssFsIt-wX-uVwUH8C6HNcFSvqonkwZCBqXl9DWwE_VABKLvDw-na71rEkdtBxRD948eK8La3hGIOuI7BUzyI_voFOJKI0PBkBKhMUvvaHiwYaN2zGLo6m3-XFOpUl55X9Mm19QDvlc_MH3OEA8xChMw_9-dzHW0O7N1CVIaS6ANdPqDNHtU7ZudOXU5AAssufFQWqPE3y60J2M9y6YhrpFJva-D-FLUrUl_wt11LhlIvz_vZHuM-QVR7j37Gao1pDyEkXqYvshLex3Xd2cOoF8-EcQmNwzI_VDYqJIhwqGju5qOd50Bw5kbGcgJfk71rpt2yslJn3MLYYMmyEcXMj8AteLiX9Eyb_RA7D6r_NDbfXpP9tSQihLIIKkj9uIryw1tAVwpOCCsIAPaX5lffnebQmRavDQDds0-4M5YHSOkOlMLe5yBaOU4H-pDLKU3AiQxRUGi1tAakgzXd9aIYKwAATxmlZqvITRi5ZM4rPtxy0_jnq-BDJN7pb734vCdx9vUVhe3DMnPRvsc74ngd5KCDzeadBBtewRZY0yIfuzbquIXa2LPIAbeCurweauX1Pz-DLF5_SdEAZ_Wobc_pF3OxVjjjzv-fjZFNUJet8L3ben/download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,early_decision_2,true,1,15,2,15,https://public.boxcloud.com/d/1/b1!zf9rk-mQxtkcjg234lsIa_TLkGY9KptTD-wRuITl_UmMY1M2N51oTPfYJweDhVf_KVPXcMJntPA4xDvw6hnD3WaS3__JXbFBDapvUx5cZNhmDeeLsD7RWL1JkCGEOBkLOgzVrwmmDWSJMTUYbTaOID7Z8JA2DPx9a3iO2HuNu6Q_zttoR8JXbiIT3SZQkJ9jSca3iYpLSAmZU4MputsSx7pFIdcFeupJmUgXbp1IB6r3U9mz55DVY4z7DMFfG1IFc3G2TWd_MTRWd7U1eDjZjevSu7pUUR72TEVoCJ6LLSDnkG-gMLLmKR88JXBXB7GCb8q9DNh6J9z58aeQJZOLv76jtAJEKU12WSaT3XjXN176TVjrtdZVLN03mKBAdO9clyU0RibaGxELGZBzR7h17uoFJpaoiINWU6onewmo5SMkvEGwYJwwU2O3taV5pm_AGFeVvnMXMvq3SYcm6Y1-Jz87HHR7Z1-Sb4q3Yh3djNFg_ItbYp7Z5dUQmNEd4OzFb-WL2Wza8ND7oOeydwiUzvjx3ktkTv0ZeNHlm_xAcptoX9sNba9in6fqOrlTvr-7wrXaDalEBXC1nvLzVRdMwLtkY6jfkqQwnGX7eR3YJaW6ux-UyathBjS3grUlJPo1Bmw4I2rlM3oMZgT2j9tuDLOIMOv-LKOaZs1XEeEpgK9ie0T6TjjdDqdHPyYjboVdz4-acw1LD9dht5Dn6jWjYr-RmmYTZxsmrQhxYkJrxOp4Hvc5hY3C6-fvd5s8p6usY8qJPn2cX6wvmDZHwEYaDC1AV6z-Vq02PU9muP-Iag0-Nk-X6f6tOP1X1KG2JkwqUb-r-OAtDnlNz6n_XStGHIvhWD1-HAdUM-Qjz_K_K5v5CsG_MX6LvVPEvajhTJyxIJXWo3Ijl1ASLXh1MBGDIRJTWAJ3R7HSCf7X9yx6XMVQT4fCNMMcBlZhOnUA5Dp7UAXcr6LJheUG3ujnP1XbpUn_LgVHxWXjj0S83biaqqXB1cssFsIt-wX-uVwUH8C6HNcFSvqonkwZCBqXl9DWwE_VABKLvDw-na71rEkdtBxRD948eK8La3hGIOuI7BUzyI_voFOJKI0PBkBKhMUvvaHiwYaN2zGLo6m3-XFOpUl55X9Mm19QDvlc_MH3OEA8xChMw_9-dzHW0O7N1CVIaS6ANdPqDNHtU7ZudOXU5AAssufFQWqPE3y60J2M9y6YhrpFJva-D-FLUrUl_wt11LhlIvz_vZHuM-QVR7j37Gao1pDyEkXqYvshLex3Xd2cOoF8-EcQmNwzI_VDYqJIhwqGju5qOd50Bw5kbGcgJfk71rpt2yslJn3MLYYMmyEcXMj8AteLiX9Eyb_RA7D6r_NDbfXpP9tSQihLIIKkj9uIryw1tAVwpOCCsIAPaX5lffnebQmRavDQDds0-4M5YHSOkOlMLe5yBaOU4H-pDLKU3AiQxRUGi1tAakgzXd9aIYKwAATxmlZqvITRi5ZM4rPtxy0_jnq-BDJN7pb734vCdx9vUVhe3DMnPRvsc74ngd5KCDzeadBBtewRZY0yIfuzbquIXa2LPIAbeCurweauX1Pz-DLF5_SdEAZ_Wobc_pF3OxVjjjzv-fjZFNUJet8L3ben/download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,priority,true,11,1,,,https://public.boxcloud.com/d/1/b1!zf9rk-mQxtkcjg234lsIa_TLkGY9KptTD-wRuITl_UmMY1M2N51oTPfYJweDhVf_KVPXcMJntPA4xDvw6hnD3WaS3__JXbFBDapvUx5cZNhmDeeLsD7RWL1JkCGEOBkLOgzVrwmmDWSJMTUYbTaOID7Z8JA2DPx9a3iO2HuNu6Q_zttoR8JXbiIT3SZQkJ9jSca3iYpLSAmZU4MputsSx7pFIdcFeupJmUgXbp1IB6r3U9mz55DVY4z7DMFfG1IFc3G2TWd_MTRWd7U1eDjZjevSu7pUUR72TEVoCJ6LLSDnkG-gMLLmKR88JXBXB7GCb8q9DNh6J9z58aeQJZOLv76jtAJEKU12WSaT3XjXN176TVjrtdZVLN03mKBAdO9clyU0RibaGxELGZBzR7h17uoFJpaoiINWU6onewmo5SMkvEGwYJwwU2O3taV5pm_AGFeVvnMXMvq3SYcm6Y1-Jz87HHR7Z1-Sb4q3Yh3djNFg_ItbYp7Z5dUQmNEd4OzFb-WL2Wza8ND7oOeydwiUzvjx3ktkTv0ZeNHlm_xAcptoX9sNba9in6fqOrlTvr-7wrXaDalEBXC1nvLzVRdMwLtkY6jfkqQwnGX7eR3YJaW6ux-UyathBjS3grUlJPo1Bmw4I2rlM3oMZgT2j9tuDLOIMOv-LKOaZs1XEeEpgK9ie0T6TjjdDqdHPyYjboVdz4-acw1LD9dht5Dn6jWjYr-RmmYTZxsmrQhxYkJrxOp4Hvc5hY3C6-fvd5s8p6usY8qJPn2cX6wvmDZHwEYaDC1AV6z-Vq02PU9muP-Iag0-Nk-X6f6tOP1X1KG2JkwqUb-r-OAtDnlNz6n_XStGHIvhWD1-HAdUM-Qjz_K_K5v5CsG_MX6LvVPEvajhTJyxIJXWo3Ijl1ASLXh1MBGDIRJTWAJ3R7HSCf7X9yx6XMVQT4fCNMMcBlZhOnUA5Dp7UAXcr6LJheUG3ujnP1XbpUn_LgVHxWXjj0S83biaqqXB1cssFsIt-wX-uVwUH8C6HNcFSvqonkwZCBqXl9DWwE_VABKLvDw-na71rEkdtBxRD948eK8La3hGIOuI7BUzyI_voFOJKI0PBkBKhMUvvaHiwYaN2zGLo6m3-XFOpUl55X9Mm19QDvlc_MH3OEA8xChMw_9-dzHW0O7N1CVIaS6ANdPqDNHtU7ZudOXU5AAssufFQWqPE3y60J2M9y6YhrpFJva-D-FLUrUl_wt11LhlIvz_vZHuM-QVR7j37Gao1pDyEkXqYvshLex3Xd2cOoF8-EcQmNwzI_VDYqJIhwqGju5qOd50Bw5kbGcgJfk71rpt2yslJn3MLYYMmyEcXMj8AteLiX9Eyb_RA7D6r_NDbfXpP9tSQihLIIKkj9uIryw1tAVwpOCCsIAPaX5lffnebQmRavDQDds0-4M5YHSOkOlMLe5yBaOU4H-pDLKU3AiQxRUGi1tAakgzXd9aIYKwAATxmlZqvITRi5ZM4rPtxy0_jnq-BDJN7pb734vCdx9vUVhe3DMnPRvsc74ngd5KCDzeadBBtewRZY0yIfuzbquIXa2LPIAbeCurweauX1Pz-DLF5_SdEAZ_Wobc_pF3OxVjjjzv-fjZFNUJet8L3ben/download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,regular,true,1,15,4,1,https://public.boxcloud.com/d/1/b1!zf9rk-mQxtkcjg234lsIa_TLkGY9KptTD-wRuITl_UmMY1M2N51oTPfYJweDhVf_KVPXcMJntPA4xDvw6hnD3WaS3__JXbFBDapvUx5cZNhmDeeLsD7RWL1JkCGEOBkLOgzVrwmmDWSJMTUYbTaOID7Z8JA2DPx9a3iO2HuNu6Q_zttoR8JXbiIT3SZQkJ9jSca3iYpLSAmZU4MputsSx7pFIdcFeupJmUgXbp1IB6r3U9mz55DVY4z7DMFfG1IFc3G2TWd_MTRWd7U1eDjZjevSu7pUUR72TEVoCJ6LLSDnkG-gMLLmKR88JXBXB7GCb8q9DNh6J9z58aeQJZOLv76jtAJEKU12WSaT3XjXN176TVjrtdZVLN03mKBAdO9clyU0RibaGxELGZBzR7h17uoFJpaoiINWU6onewmo5SMkvEGwYJwwU2O3taV5pm_AGFeVvnMXMvq3SYcm6Y1-Jz87HHR7Z1-Sb4q3Yh3djNFg_ItbYp7Z5dUQmNEd4OzFb-WL2Wza8ND7oOeydwiUzvjx3ktkTv0ZeNHlm_xAcptoX9sNba9in6fqOrlTvr-7wrXaDalEBXC1nvLzVRdMwLtkY6jfkqQwnGX7eR3YJaW6ux-UyathBjS3grUlJPo1Bmw4I2rlM3oMZgT2j9tuDLOIMOv-LKOaZs1XEeEpgK9ie0T6TjjdDqdHPyYjboVdz4-acw1LD9dht5Dn6jWjYr-RmmYTZxsmrQhxYkJrxOp4Hvc5hY3C6-fvd5s8p6usY8qJPn2cX6wvmDZHwEYaDC1AV6z-Vq02PU9muP-Iag0-Nk-X6f6tOP1X1KG2JkwqUb-r-OAtDnlNz6n_XStGHIvhWD1-HAdUM-Qjz_K_K5v5CsG_MX6LvVPEvajhTJyxIJXWo3Ijl1ASLXh1MBGDIRJTWAJ3R7HSCf7X9yx6XMVQT4fCNMMcBlZhOnUA5Dp7UAXcr6LJheUG3ujnP1XbpUn_LgVHxWXjj0S83biaqqXB1cssFsIt-wX-uVwUH8C6HNcFSvqonkwZCBqXl9DWwE_VABKLvDw-na71rEkdtBxRD948eK8La3hGIOuI7BUzyI_voFOJKI0PBkBKhMUvvaHiwYaN2zGLo6m3-XFOpUl55X9Mm19QDvlc_MH3OEA8xChMw_9-dzHW0O7N1CVIaS6ANdPqDNHtU7ZudOXU5AAssufFQWqPE3y60J2M9y6YhrpFJva-D-FLUrUl_wt11LhlIvz_vZHuM-QVR7j37Gao1pDyEkXqYvshLex3Xd2cOoF8-EcQmNwzI_VDYqJIhwqGju5qOd50Bw5kbGcgJfk71rpt2yslJn3MLYYMmyEcXMj8AteLiX9Eyb_RA7D6r_NDbfXpP9tSQihLIIKkj9uIryw1tAVwpOCCsIAPaX5lffnebQmRavDQDds0-4M5YHSOkOlMLe5yBaOU4H-pDLKU3AiQxRUGi1tAakgzXd9aIYKwAATxmlZqvITRi5ZM4rPtxy0_jnq-BDJN7pb734vCdx9vUVhe3DMnPRvsc74ngd5KCDzeadBBtewRZY0yIfuzbquIXa2LPIAbeCurweauX1Pz-DLF5_SdEAZ_Wobc_pF3OxVjjjzv-fjZFNUJet8L3ben/download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160977,2025,early_action,false,,,,,https://www.bates.edu/research/files/2026/06/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/bates/2025-26
160977,2025,early_decision_1,true,11,15,12,20,https://www.bates.edu/research/files/2026/06/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/bates/2025-26
160977,2025,early_decision_2,true,1,10,2,15,https://www.bates.edu/research/files/2026/06/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/bates/2025-26
160977,2025,regular,true,1,10,4,1,https://www.bates.edu/research/files/2026/06/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/bates/2025-26
161004,2025,early_action,false,,,,,https://www.bowdoin.edu/ir/pdf/bowdoin-cds_2025-2026.pdf,https://www.collegedata.fyi/schools/bowdoin/2025-26
161004,2025,early_decision_1,true,11,15,12,15,https://www.bowdoin.edu/ir/pdf/bowdoin-cds_2025-2026.pdf,https://www.collegedata.fyi/schools/bowdoin/2025-26
161004,2025,early_decision_2,true,1,5,2,15,https://www.bowdoin.edu/ir/pdf/bowdoin-cds_2025-2026.pdf,https://www.collegedata.fyi/schools/bowdoin/2025-26
161004,2025,regular,true,1,5,,,https://www.bowdoin.edu/ir/pdf/bowdoin-cds_2025-2026.pdf,https://www.collegedata.fyi/schools/bowdoin/2025-26
161253,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1iIm6kbdpySc_APcfykY1gICTMkNIQHN0&export=download,https://www.collegedata.fyi/schools/university-of-maine/2024-25
161253,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1iIm6kbdpySc_APcfykY1gICTMkNIQHN0&export=download,https://www.collegedata.fyi/schools/university-of-maine/2024-25
161253,2024,regular,true,,,,,https://drive.usercontent.google.com/download?id=1iIm6kbdpySc_APcfykY1gICTMkNIQHN0&export=download,https://www.collegedata.fyi/schools/university-of-maine/2024-25
161253,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1iIm6kbdpySc_APcfykY1gICTMkNIQHN0&export=download,https://www.collegedata.fyi/schools/university-of-maine/2024-25
162928,2025,early_action,false,,,,,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
162928,2025,early_decision_1,true,,,,,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
162928,2025,early_decision_2,true,1,3,2,12,https://oira.jhu.edu/wp-content/uploads/2025-2026-CDS-Johns-Hopkins-University.pdf,https://www.collegedata.fyi/schools/johns-hopkins/2025-26
