unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
145637,2024,early_decision_1,false,,,,,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145637,2024,regular,true,1,1,,,https://www.dmi.illinois.edu/stuenr/misc/cds_2024_2025.xlsx,https://www.collegedata.fyi/schools/university-of-illinois-urbana-champaign/2024-25
145646,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
145646,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
145646,2024,priority,true,3,15,,,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
145646,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1n2smyitAMGAXYMiFVJFa6IWE9kXfelqr&export=download,https://www.collegedata.fyi/schools/illinois-wesleyan-university/2024-25
146719,2025,early_decision_1,false,,,,,https://www.luc.edu/media/lucedu/oie/CDS%202025-26%20-%20Loyola%20University%20Chicago%20-%20Final_af.pdf,https://www.collegedata.fyi/schools/loyola-university-chicago/2025-26
146719,2025,rolling,true,,,,,https://www.luc.edu/media/lucedu/oie/CDS%202025-26%20-%20Loyola%20University%20Chicago%20-%20Final_af.pdf,https://www.collegedata.fyi/schools/loyola-university-chicago/2025-26
147660,2024,early_action,true,,,,,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
147660,2024,early_decision_1,true,,,,,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
147660,2024,regular,true,4,15,,,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
147660,2024,rolling,true,,,,,https://www.northcentralcollege.edu/sites/default/files/Common%20Data%20Set_2024-2025.pdf,https://www.collegedata.fyi/schools/north-central-college/2024-25
147767,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1w2QtvSXBK8cuV3r10E4g3-beRqP0lilk&export=download,https://www.collegedata.fyi/schools/northwestern/2024-25
147767,2024,regular,true,1,1,,,https://drive.usercontent.google.com/download?id=1w2QtvSXBK8cuV3r10E4g3-beRqP0lilk&export=download,https://www.collegedata.fyi/schools/northwestern/2024-25
148131,2025,early_action,true,12,15,1,15,https://www.quincy.edu/wp-content/uploads/2026/03/CDS-PDF-2025-2026_PDF_Template-quincy-university-working-final.pdf,https://www.collegedata.fyi/schools/quincy-university/2025-26
148131,2025,early_decision_1,false,,,,,https://www.quincy.edu/wp-content/uploads/2026/03/CDS-PDF-2025-2026_PDF_Template-quincy-university-working-final.pdf,https://www.collegedata.fyi/schools/quincy-university/2025-26
148131,2025,priority,true,2,15,,,https://www.quincy.edu/wp-content/uploads/2026/03/CDS-PDF-2025-2026_PDF_Template-quincy-university-working-final.pdf,https://www.collegedata.fyi/schools/quincy-university/2025-26
148131,2025,regular,true,8,15,10,1,https://www.quincy.edu/wp-content/uploads/2026/03/CDS-PDF-2025-2026_PDF_Template-quincy-university-working-final.pdf,https://www.collegedata.fyi/schools/quincy-university/2025-26
148496,2025,regular,true,,,,,https://www.dom.edu/sites/default/files/2026-01/OIE_CDS_2025-2026_Final_12_11_25.pdf,https://www.collegedata.fyi/schools/dominican-university/2025-26
148496,2025,rolling,true,,,,,https://www.dom.edu/sites/default/files/2026-01/OIE_CDS_2025-2026_Final_12_11_25.pdf,https://www.collegedata.fyi/schools/dominican-university/2025-26
150163,2024,regular,true,8,1,,,https://drive.usercontent.google.com/download?id=1EwcVaexL3MUER9jj_mWnF4l2AF-JWB2Z&export=download,https://www.collegedata.fyi/schools/butler-university/2024-25
150400,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1H0BDWS4g91wjnlSqI9HfncCRb9rTBud2&export=download,https://www.collegedata.fyi/schools/depauw-university/2024-25
150400,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1H0BDWS4g91wjnlSqI9HfncCRb9rTBud2&export=download,https://www.collegedata.fyi/schools/depauw-university/2024-25
150400,2024,early_decision_2,true,12,15,2,15,https://drive.usercontent.google.com/download?id=1H0BDWS4g91wjnlSqI9HfncCRb9rTBud2&export=download,https://www.collegedata.fyi/schools/depauw-university/2024-25
150400,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1H0BDWS4g91wjnlSqI9HfncCRb9rTBud2&export=download,https://www.collegedata.fyi/schools/depauw-university/2024-25
151306,2024,early_action,true,,,,,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
151306,2024,early_decision_1,true,,,,,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
151306,2024,priority,true,8,15,,,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
151306,2024,rolling,true,,,,,https://www.usi.edu/media/jkvps14g/pdf-cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-southern-indiana/2024-25
152080,2025,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152080,2025,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152080,2025,regular,true,1,2,,,https://drive.usercontent.google.com/download?id=1yWm48DwrNsGJJmw8ZEcx4T1pj2xunXQq&export=download,https://www.collegedata.fyi/schools/university-of-notre-dame/2025-26
152318,2024,priority,true,11,1,,,https://drive.usercontent.google.com/download?id=1da72P1KPJhrKAU-fTEfM6zK4YMovnhhM&export=download,https://www.collegedata.fyi/schools/rose-hulman-institute-of-technology/2024-25
152318,2024,regular,true,2,1,12,15,https://drive.usercontent.google.com/download?id=1da72P1KPJhrKAU-fTEfM6zK4YMovnhhM&export=download,https://www.collegedata.fyi/schools/rose-hulman-institute-of-technology/2024-25
152600,2025,early_action,false,,,,,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,early_decision_1,false,,,,,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,priority,true,11,1,,,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152600,2025,regular,false,,,10,1,https://www.valpo.edu/wp-content/uploads/2026/06/CDS_2025-2026-PDF_v4_2026.06.10.pdf,https://www.collegedata.fyi/schools/valparaiso-university/2025-26
152673,2025,early_action,true,12,1,12,31,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,early_decision_1,true,11,15,12,5,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,priority,true,12,1,,,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,regular,false,,,,,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
152673,2025,rolling,true,,,,,https://www.wabash.edu/institutional_research/docs/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/wabash-college/2025-26
153108,2024,early_action,false,,,,,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,early_decision_1,false,,,,,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,regular,true,8,1,,,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153108,2024,rolling,true,,,,,https://departments.central.edu/wp-content/uploads/sites/17/files/2025/05/2024-25-CDS-FINAL-Central-College-IA.pdf,https://www.collegedata.fyi/schools/central-college/2024-25
153384,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
153384,2024,early_decision_2,true,1,5,1,31,https://drive.usercontent.google.com/download?id=1VYF-nDPRFsRgSqcCKysq67uwp_LXeliM&export=download,https://www.collegedata.fyi/schools/grinnell-college/2024-25
154095,2025,early_action,false,,,,,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,early_decision_1,false,,,,,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154095,2025,regular,false,,,7,1,https://ie.uni.edu/sites/default/files/inline-uploads/CDS-2025-2026%20Updated%208.18.26.pdf,https://www.collegedata.fyi/schools/university-of-northern-iowa/2025-26
154235,2025,regular,false,,,,,https://sau.edu/media/content-assets/pdfs/consumer-information/SAU-Common-Data-Set-2025-26.pdf,https://www.collegedata.fyi/schools/saint-ambrose-university/2025-26
155317,2025,priority,true,8,1,,,https://aire.ku.edu/sites/aire/files/files/CDS/2025-2026/A1.pdf,https://www.collegedata.fyi/schools/university-of-kansas/2025-26
155399,2025,priority,true,12,1,,,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155399,2025,regular,false,,,,,https://www.k-state.edu/data/institutional-research/resources/common-data-set/CDS_2025_2026.pdf,https://www.collegedata.fyi/schools/kansas-state-university/2025-26
155511,2024,regular,true,,,,,https://www.mcpherson.edu/wp-content/uploads/2025/06/CDS-2024-2025-MC.pdf,https://www.collegedata.fyi/schools/mcpherson-college/2024-25
156125,2025,early_action,false,,,,,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,early_decision_1,false,,,,,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156125,2025,rolling,true,,,,,https://www.wichita.edu/services/planning_and_analysis/documents/WSU_2025_2026_CDS_OPAweb.xlsx,https://www.collegedata.fyi/schools/wichita-state-university/2025-26
156408,2025,early_action,true,11,15,12,31,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,early_decision_1,true,11,1,12,1,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,early_decision_2,true,1,15,2,15,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,priority,true,2,1,,,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
156408,2025,regular,true,,,3,15,https://www.centre.edu/documents/2025-2026-common-data,https://www.collegedata.fyi/schools/centre-college/2025-26
157058,2025,regular,true,,,9,15,https://www.kysu.edu/documents/institutional-research/CDS%202025-2026.pdf,https://www.collegedata.fyi/schools/kentucky-state-university/2025-26
157085,2025,early_action,true,,,,,https://irads.uky.edu/sites/default/files/2026-07/university-of-kentucky-cds-2025-2026-flat.pdf,https://www.collegedata.fyi/schools/university-of-kentucky/2025-26
157386,2024,early_action,false,,,,,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,early_decision_1,false,,,,,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,priority,true,3,15,,,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,regular,true,8,24,,,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157386,2024,rolling,true,,,,,https://www.moreheadstate.edu/_files/files/about-msu/leadership/ppe-institutional-research/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/morehead-state-university/2024-25
157535,2025,priority,true,3,15,,,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
157535,2025,regular,true,8,15,,,https://www.upike.edu/wp-content/uploads/2025/11/common-data-set-2025.pdf,https://www.collegedata.fyi/schools/university-of-pikeville/2025-26
159647,2025,regular,true,1,1,,,https://oierp.latech.edu/documents/2026/06/common-data-set-2025-2026.xlsx/,https://www.collegedata.fyi/schools/louisiana-tech-university/2025-26
160755,2025,early_action,true,,,,,https://public.boxcloud.com/d/1/b1!TimUw6HxLtb1peufkVFX6Ik2ZW68ARi2lhG_9NsyvkUjJb_3qc7KEtyLYEEJUn46bGAwLoPoSxAuympoD2layXCrSn-HP-WCRkj-jvEw76p02X7h2A5YHPOfSApMrbyY8b1UZuwqw_Vd6K922LERD0VAnIJ0-lJbyvjjs4tcDVkbU7ooQwhM9eiriB32BqiJ4tZUFiYdfnC43IwEmXU3PUvyoubWh0u2wXNC7Yy7IOnwDEf5IafNiS6fugKLrXdlqARjj9H8heJU0_b0KlPBNkF7MR5ugq-bjcVB7MwSCnueatPzDZuTWehzaS6OpAATZ-4t-swNzMs6e1a4GySgYdAbPfUhyw6H1rjlhm_zr1K3U-B2jfmu-loC5AdzDwZBSxw-YtIr4q8HGJFRuGUf1x9m8JiEODoHlqCn-cee1kOFIcOI9g1D2SN08UJX2jh2KLFdLPIOLk5Hvo-iR3MTDnb7Z4nL-JF-jsFx6cELZlH91CzlQiR_SxGjCfZlj1KfzP71bp1qapfQXUfY4POAtgVjvtXkC-GS2BnVOo5DXU_E446Yto3MlOkcVxaidbicrKUMs4QHpcjb_l90jfnOLV4N6hGsoPf8oISpbHsZNFlYdQiKlLfuIiMEo7pr_d_ilkUZPsyNm_1ipjmgT3BbC1kl7DC41aMvkK4kHbQeh85K6TZJCBcxuNxgQyXw0c6_gJ0YYWCaCW6P8yhge_FP1R56cDohrmG9bi6jHCkLkN07P5A4tysA_-OuKdnv2WlATL99s1wMji007i9CAQfYdi-edpDiSN77urLi7W2hghja6jCvfb1tvbj0yd07-yUR076qt2okixxEvU2A3pyB8QiqGcQQGf3uyGfN3OQRgaQdab1eSPRTLJVZ1xbzcfJqD6tJVwFxp4U9NruqjLzMf_cGdqqEzBH0KWeQjUkLuP6-ZoDjWleqcmmKd1M4zdDDy1bgRu6JlQIFhUsapPUJEnKL37drgMaqhr7GFONiwKJ_nvJ_1Zo12hPwG_pzbHYvO8I2m-7CWcZIrmadjs9KzA_3vaWPJwdu_F9LDL4vIMdiEZRrv7VgOpcWvygWR69nANnt7tgmmCTGnioVxBuqTtztvw8v2J1tWgjhOSl9GDvXrf6xauHcP_z3vY0kpUjrAEen17-Uif7EC5HdQEJ3pHvrahUIIRBHlK2bo5QHj1XKvlo2gSoFKbtaj2cR2dOmmUHmbiaCLZPeUon5MuPfZVbXkfWwbGRCXysidL62yykuTnw02g_TDu2p3so45YfWGHjehMvG_1tEa85sLz5yVmlCIvEaQB1if6aWqOXyQTCpgTnPoOl7c2A-jfM-3PApbhgR7fxgiulAdTw3w1PDy-O9LKDfsheCdJ3qhhvVw5dpyPyVloEaw0kjBoSDRMb-8dwlH3YSdbUvinisH5eJmDyYD2jT1iKS66SQU-iklAFTHqkp1tBQyjMGnkse5TuM1FEglKoeb7VMa0IipOi0YrxpUBN_BoKnIXpe_4grU7d5XzA4F8zwbvjkOLRnqODG3PlZyu3I1HM98iAjpLBpnM8PRqW942NnDR_B0fe-caUNypMuHXKGo5wFFA0ORa7Ewc7hMd36yhJEZzSI_lnuvJYZu8t4tUg./download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,early_decision_1,true,,,,,https://public.boxcloud.com/d/1/b1!TimUw6HxLtb1peufkVFX6Ik2ZW68ARi2lhG_9NsyvkUjJb_3qc7KEtyLYEEJUn46bGAwLoPoSxAuympoD2layXCrSn-HP-WCRkj-jvEw76p02X7h2A5YHPOfSApMrbyY8b1UZuwqw_Vd6K922LERD0VAnIJ0-lJbyvjjs4tcDVkbU7ooQwhM9eiriB32BqiJ4tZUFiYdfnC43IwEmXU3PUvyoubWh0u2wXNC7Yy7IOnwDEf5IafNiS6fugKLrXdlqARjj9H8heJU0_b0KlPBNkF7MR5ugq-bjcVB7MwSCnueatPzDZuTWehzaS6OpAATZ-4t-swNzMs6e1a4GySgYdAbPfUhyw6H1rjlhm_zr1K3U-B2jfmu-loC5AdzDwZBSxw-YtIr4q8HGJFRuGUf1x9m8JiEODoHlqCn-cee1kOFIcOI9g1D2SN08UJX2jh2KLFdLPIOLk5Hvo-iR3MTDnb7Z4nL-JF-jsFx6cELZlH91CzlQiR_SxGjCfZlj1KfzP71bp1qapfQXUfY4POAtgVjvtXkC-GS2BnVOo5DXU_E446Yto3MlOkcVxaidbicrKUMs4QHpcjb_l90jfnOLV4N6hGsoPf8oISpbHsZNFlYdQiKlLfuIiMEo7pr_d_ilkUZPsyNm_1ipjmgT3BbC1kl7DC41aMvkK4kHbQeh85K6TZJCBcxuNxgQyXw0c6_gJ0YYWCaCW6P8yhge_FP1R56cDohrmG9bi6jHCkLkN07P5A4tysA_-OuKdnv2WlATL99s1wMji007i9CAQfYdi-edpDiSN77urLi7W2hghja6jCvfb1tvbj0yd07-yUR076qt2okixxEvU2A3pyB8QiqGcQQGf3uyGfN3OQRgaQdab1eSPRTLJVZ1xbzcfJqD6tJVwFxp4U9NruqjLzMf_cGdqqEzBH0KWeQjUkLuP6-ZoDjWleqcmmKd1M4zdDDy1bgRu6JlQIFhUsapPUJEnKL37drgMaqhr7GFONiwKJ_nvJ_1Zo12hPwG_pzbHYvO8I2m-7CWcZIrmadjs9KzA_3vaWPJwdu_F9LDL4vIMdiEZRrv7VgOpcWvygWR69nANnt7tgmmCTGnioVxBuqTtztvw8v2J1tWgjhOSl9GDvXrf6xauHcP_z3vY0kpUjrAEen17-Uif7EC5HdQEJ3pHvrahUIIRBHlK2bo5QHj1XKvlo2gSoFKbtaj2cR2dOmmUHmbiaCLZPeUon5MuPfZVbXkfWwbGRCXysidL62yykuTnw02g_TDu2p3so45YfWGHjehMvG_1tEa85sLz5yVmlCIvEaQB1if6aWqOXyQTCpgTnPoOl7c2A-jfM-3PApbhgR7fxgiulAdTw3w1PDy-O9LKDfsheCdJ3qhhvVw5dpyPyVloEaw0kjBoSDRMb-8dwlH3YSdbUvinisH5eJmDyYD2jT1iKS66SQU-iklAFTHqkp1tBQyjMGnkse5TuM1FEglKoeb7VMa0IipOi0YrxpUBN_BoKnIXpe_4grU7d5XzA4F8zwbvjkOLRnqODG3PlZyu3I1HM98iAjpLBpnM8PRqW942NnDR_B0fe-caUNypMuHXKGo5wFFA0ORa7Ewc7hMd36yhJEZzSI_lnuvJYZu8t4tUg./download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,early_decision_2,true,1,15,2,15,https://public.boxcloud.com/d/1/b1!TimUw6HxLtb1peufkVFX6Ik2ZW68ARi2lhG_9NsyvkUjJb_3qc7KEtyLYEEJUn46bGAwLoPoSxAuympoD2layXCrSn-HP-WCRkj-jvEw76p02X7h2A5YHPOfSApMrbyY8b1UZuwqw_Vd6K922LERD0VAnIJ0-lJbyvjjs4tcDVkbU7ooQwhM9eiriB32BqiJ4tZUFiYdfnC43IwEmXU3PUvyoubWh0u2wXNC7Yy7IOnwDEf5IafNiS6fugKLrXdlqARjj9H8heJU0_b0KlPBNkF7MR5ugq-bjcVB7MwSCnueatPzDZuTWehzaS6OpAATZ-4t-swNzMs6e1a4GySgYdAbPfUhyw6H1rjlhm_zr1K3U-B2jfmu-loC5AdzDwZBSxw-YtIr4q8HGJFRuGUf1x9m8JiEODoHlqCn-cee1kOFIcOI9g1D2SN08UJX2jh2KLFdLPIOLk5Hvo-iR3MTDnb7Z4nL-JF-jsFx6cELZlH91CzlQiR_SxGjCfZlj1KfzP71bp1qapfQXUfY4POAtgVjvtXkC-GS2BnVOo5DXU_E446Yto3MlOkcVxaidbicrKUMs4QHpcjb_l90jfnOLV4N6hGsoPf8oISpbHsZNFlYdQiKlLfuIiMEo7pr_d_ilkUZPsyNm_1ipjmgT3BbC1kl7DC41aMvkK4kHbQeh85K6TZJCBcxuNxgQyXw0c6_gJ0YYWCaCW6P8yhge_FP1R56cDohrmG9bi6jHCkLkN07P5A4tysA_-OuKdnv2WlATL99s1wMji007i9CAQfYdi-edpDiSN77urLi7W2hghja6jCvfb1tvbj0yd07-yUR076qt2okixxEvU2A3pyB8QiqGcQQGf3uyGfN3OQRgaQdab1eSPRTLJVZ1xbzcfJqD6tJVwFxp4U9NruqjLzMf_cGdqqEzBH0KWeQjUkLuP6-ZoDjWleqcmmKd1M4zdDDy1bgRu6JlQIFhUsapPUJEnKL37drgMaqhr7GFONiwKJ_nvJ_1Zo12hPwG_pzbHYvO8I2m-7CWcZIrmadjs9KzA_3vaWPJwdu_F9LDL4vIMdiEZRrv7VgOpcWvygWR69nANnt7tgmmCTGnioVxBuqTtztvw8v2J1tWgjhOSl9GDvXrf6xauHcP_z3vY0kpUjrAEen17-Uif7EC5HdQEJ3pHvrahUIIRBHlK2bo5QHj1XKvlo2gSoFKbtaj2cR2dOmmUHmbiaCLZPeUon5MuPfZVbXkfWwbGRCXysidL62yykuTnw02g_TDu2p3so45YfWGHjehMvG_1tEa85sLz5yVmlCIvEaQB1if6aWqOXyQTCpgTnPoOl7c2A-jfM-3PApbhgR7fxgiulAdTw3w1PDy-O9LKDfsheCdJ3qhhvVw5dpyPyVloEaw0kjBoSDRMb-8dwlH3YSdbUvinisH5eJmDyYD2jT1iKS66SQU-iklAFTHqkp1tBQyjMGnkse5TuM1FEglKoeb7VMa0IipOi0YrxpUBN_BoKnIXpe_4grU7d5XzA4F8zwbvjkOLRnqODG3PlZyu3I1HM98iAjpLBpnM8PRqW942NnDR_B0fe-caUNypMuHXKGo5wFFA0ORa7Ewc7hMd36yhJEZzSI_lnuvJYZu8t4tUg./download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
160755,2025,priority,true,11,1,,,https://public.boxcloud.com/d/1/b1!TimUw6HxLtb1peufkVFX6Ik2ZW68ARi2lhG_9NsyvkUjJb_3qc7KEtyLYEEJUn46bGAwLoPoSxAuympoD2layXCrSn-HP-WCRkj-jvEw76p02X7h2A5YHPOfSApMrbyY8b1UZuwqw_Vd6K922LERD0VAnIJ0-lJbyvjjs4tcDVkbU7ooQwhM9eiriB32BqiJ4tZUFiYdfnC43IwEmXU3PUvyoubWh0u2wXNC7Yy7IOnwDEf5IafNiS6fugKLrXdlqARjj9H8heJU0_b0KlPBNkF7MR5ugq-bjcVB7MwSCnueatPzDZuTWehzaS6OpAATZ-4t-swNzMs6e1a4GySgYdAbPfUhyw6H1rjlhm_zr1K3U-B2jfmu-loC5AdzDwZBSxw-YtIr4q8HGJFRuGUf1x9m8JiEODoHlqCn-cee1kOFIcOI9g1D2SN08UJX2jh2KLFdLPIOLk5Hvo-iR3MTDnb7Z4nL-JF-jsFx6cELZlH91CzlQiR_SxGjCfZlj1KfzP71bp1qapfQXUfY4POAtgVjvtXkC-GS2BnVOo5DXU_E446Yto3MlOkcVxaidbicrKUMs4QHpcjb_l90jfnOLV4N6hGsoPf8oISpbHsZNFlYdQiKlLfuIiMEo7pr_d_ilkUZPsyNm_1ipjmgT3BbC1kl7DC41aMvkK4kHbQeh85K6TZJCBcxuNxgQyXw0c6_gJ0YYWCaCW6P8yhge_FP1R56cDohrmG9bi6jHCkLkN07P5A4tysA_-OuKdnv2WlATL99s1wMji007i9CAQfYdi-edpDiSN77urLi7W2hghja6jCvfb1tvbj0yd07-yUR076qt2okixxEvU2A3pyB8QiqGcQQGf3uyGfN3OQRgaQdab1eSPRTLJVZ1xbzcfJqD6tJVwFxp4U9NruqjLzMf_cGdqqEzBH0KWeQjUkLuP6-ZoDjWleqcmmKd1M4zdDDy1bgRu6JlQIFhUsapPUJEnKL37drgMaqhr7GFONiwKJ_nvJ_1Zo12hPwG_pzbHYvO8I2m-7CWcZIrmadjs9KzA_3vaWPJwdu_F9LDL4vIMdiEZRrv7VgOpcWvygWR69nANnt7tgmmCTGnioVxBuqTtztvw8v2J1tWgjhOSl9GDvXrf6xauHcP_z3vY0kpUjrAEen17-Uif7EC5HdQEJ3pHvrahUIIRBHlK2bo5QHj1XKvlo2gSoFKbtaj2cR2dOmmUHmbiaCLZPeUon5MuPfZVbXkfWwbGRCXysidL62yykuTnw02g_TDu2p3so45YfWGHjehMvG_1tEa85sLz5yVmlCIvEaQB1if6aWqOXyQTCpgTnPoOl7c2A-jfM-3PApbhgR7fxgiulAdTw3w1PDy-O9LKDfsheCdJ3qhhvVw5dpyPyVloEaw0kjBoSDRMb-8dwlH3YSdbUvinisH5eJmDyYD2jT1iKS66SQU-iklAFTHqkp1tBQyjMGnkse5TuM1FEglKoeb7VMa0IipOi0YrxpUBN_BoKnIXpe_4grU7d5XzA4F8zwbvjkOLRnqODG3PlZyu3I1HM98iAjpLBpnM8PRqW942NnDR_B0fe-caUNypMuHXKGo5wFFA0ORa7Ewc7hMd36yhJEZzSI_lnuvJYZu8t4tUg./download,https://www.collegedata.fyi/schools/tulane-university-of-louisiana/2025-26
